date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-22,24,19,0.0,10.3,5,21,01:00 AM,03:46 PM,06:43 AM,06:54 PM,20,21,22,21,13,67,94,4.9,1019,24,7,187,7,new%20jersey
2011-09-23,21,19,0.0,9.0,5,14,02:07 AM,04:22 PM,06:44 AM,06:52 PM,20,21,22,21,16,91,98,26.7,1017,21,6,136,10,new%20jersey
2011-09-24,23,20,0.0,10.0,5,6,03:18 AM,04:56 PM,06:45 AM,06:50 PM,20,22,23,22,12,69,95,1.1,1016,23,5,225,8,new%20jersey
2011-09-25,26,19,0.0,12.0,6,0,04:30 AM,05:29 PM,06:46 AM,06:49 PM,21,24,24,22,11,43,92,0.0,1017,26,6,137,6,new%20jersey
2011-09-26,25,20,0.0,12.0,6,0,05:45 AM,06:01 PM,06:47 AM,06:47 PM,20,24,24,22,9,41,93,0.0,1015,25,5,198,5,new%20jersey
2011-09-27,23,19,0.0,11.8,5,0,07:01 AM,06:34 PM,06:48 AM,06:45 PM,20,21,22,21,12,53,93,0.2,1014,23,7,159,8,new%20jersey
2011-09-28,22,20,0.0,9.0,5,1,08:17 AM,07:11 PM,06:49 AM,06:44 PM,19,21,22,21,23,77,96,9.1,1013,22,8,119,14,new%20jersey
2011-09-29,23,17,0.0,10.3,5,9,09:35 AM,07:52 PM,06:50 AM,06:42 PM,18,20,21,20,24,49,90,19.2,1006,23,8,210,13,new%20jersey
2011-09-30,23,15,0.0,11.5,4,16,10:49 AM,08:39 PM,06:51 AM,06:40 PM,16,19,20,19,21,35,85,2.7,1005,23,9,231,13,new%20jersey
2011-10-01,18,10,0.0,7.4,3,23,11:59 AM,09:33 PM,06:52 AM,06:39 PM,13,14,14,14,22,81,90,11.7,1005,18,8,180,13,new%20jersey
2011-10-02,16,10,0.0,8.8,3,30,01:00 PM,10:32 PM,06:54 AM,06:37 PM,10,13,13,13,21,49,86,2.9,1009,16,9,171,12,new%20jersey
2011-10-03,14,8,0.0,8.8,3,38,01:52 PM,11:35 PM,06:55 AM,06:35 PM,8,11,11,11,13,43,84,4.1,1016,14,7,200,6,new%20jersey
2011-10-04,18,10,0.0,11.6,3,45,02:36 PM,No moonset,06:56 AM,06:34 PM,11,13,13,13,22,45,86,0.4,1016,18,9,311,13,new%20jersey
2011-10-05,21,12,0.0,11.6,5,52,03:13 PM,12:38 AM,06:57 AM,06:32 PM,10,15,16,15,27,5,74,0.0,1019,21,10,231,17,new%20jersey
2011-10-06,22,11,0.0,11.6,4,59,03:44 PM,01:42 AM,06:58 AM,06:30 PM,8,15,15,15,16,1,64,0.0,1027,22,10,234,9,new%20jersey
2011-10-07,19,10,0.0,11.6,4,67,04:12 PM,02:43 AM,06:59 AM,06:29 PM,9,14,14,14,14,4,68,0.0,1030,19,10,138,8,new%20jersey
2011-10-08,25,12,0.0,11.3,5,74,04:37 PM,03:43 AM,07:00 AM,06:27 PM,14,18,19,18,15,1,78,0.0,1031,25,10,260,10,new%20jersey
2011-10-09,27,16,0.0,11.3,6,81,05:02 PM,04:42 AM,07:01 AM,06:26 PM,16,21,22,21,15,0,70,0.0,1027,27,10,295,10,new%20jersey
2011-10-10,25,17,0.0,11.2,6,89,05:27 PM,05:41 AM,07:02 AM,06:24 PM,15,20,21,20,14,22,71,0.0,1023,25,10,300,8,new%20jersey
2011-10-11,20,16,0.0,10.1,4,96,05:53 PM,06:38 AM,07:03 AM,06:22 PM,14,18,18,18,19,34,75,0.0,1021,20,10,82,12,new%20jersey
2011-10-12,17,15,0.0,5.6,4,100,06:21 PM,07:37 AM,07:04 AM,06:21 PM,13,16,16,16,28,83,83,0.3,1017,17,7,72,18,new%20jersey
2011-10-13,18,16,0.0,5.6,4,90,06:53 PM,08:35 AM,07:05 AM,06:19 PM,16,17,17,17,23,91,96,3.2,1008,18,8,70,15,new%20jersey
2011-10-14,21,14,0.0,7.1,4,82,07:29 PM,09:34 AM,07:06 AM,06:18 PM,17,18,18,18,33,71,92,32.3,999,21,7,200,19,new%20jersey
2011-10-15,17,12,0.0,11.1,4,75,08:10 PM,10:30 AM,07:07 AM,06:16 PM,8,13,14,13,39,11,75,0.0,1005,17,10,248,22,new%20jersey
2011-10-16,18,12,0.0,11.1,4,68,08:57 PM,11:25 AM,07:08 AM,06:15 PM,8,14,15,14,33,22,71,0.2,1010,18,10,233,20,new%20jersey
2011-10-17,18,12,0.0,11.0,5,61,09:51 PM,12:15 PM,07:09 AM,06:13 PM,8,15,15,15,29,12,73,0.0,1008,18,10,259,16,new%20jersey
2011-10-18,20,11,0.0,11.0,4,53,10:49 PM,01:00 PM,07:11 AM,06:12 PM,9,14,15,14,16,22,67,0.0,1011,20,10,187,8,new%20jersey
2011-10-19,18,15,0.0,5.5,4,46,11:53 PM,01:42 PM,07:12 AM,06:10 PM,16,17,17,17,36,84,95,39.7,1003,18,7,66,20,new%20jersey
2011-10-20,20,12,0.0,10.1,4,39,No moonrise,02:18 PM,07:13 AM,06:09 PM,12,15,16,15,39,46,83,6.8,999,20,9,208,23,new%20jersey
2011-10-21,13,9,0.0,10.9,4,31,12:59 AM,02:52 PM,07:14 AM,06:07 PM,7,9,11,9,29,26,78,0.0,1013,13,10,257,18,new%20jersey
2011-10-22,14,8,0.0,10.9,4,24,02:08 AM,03:24 PM,07:15 AM,06:06 PM,7,9,11,9,18,24,81,0.0,1018,14,10,291,12,new%20jersey
2011-10-23,16,8,0.0,10.9,4,17,03:19 AM,03:55 PM,07:16 AM,06:05 PM,7,11,11,11,12,17,75,0.0,1020,16,10,269,7,new%20jersey
2011-10-24,15,9,0.0,10.1,3,10,04:32 AM,04:27 PM,07:17 AM,06:03 PM,10,11,12,11,17,37,85,1.2,1017,15,10,216,11,new%20jersey
2011-10-25,15,9,0.0,10.8,4,2,05:48 AM,05:02 PM,07:19 AM,06:02 PM,7,11,12,11,24,7,75,0.0,1017,15,10,289,15,new%20jersey
2011-10-26,16,10,0.0,10.1,3,0,07:05 AM,05:41 PM,07:20 AM,06:01 PM,10,13,13,13,16,51,81,0.1,1012,16,10,187,9,new%20jersey
2011-10-27,14,4,0.0,3.9,2,0,08:22 AM,06:26 PM,07:21 AM,05:59 PM,8,7,9,7,26,79,92,10.5,1006,14,8,196,17,new%20jersey
2011-10-28,9,3,0.0,8.7,2,5,09:37 AM,07:19 PM,07:22 AM,05:58 PM,0,4,6,4,18,41,66,0.0,1021,9,10,156,10,new%20jersey
2011-10-29,7,1,0.0,3.9,1,12,10:44 AM,08:18 PM,07:23 AM,05:57 PM,2,-1,4,-1,40,83,88,34.3,1016,7,5,134,25,new%20jersey
2011-10-30,9,1,0.4,8.7,2,19,11:42 AM,09:22 PM,07:24 AM,05:56 PM,2,0,4,0,28,12,86,0.7,1021,9,9,309,18,new%20jersey
2011-10-31,10,2,0.0,8.7,3,23,12:31 PM,10:27 PM,07:25 AM,05:54 PM,4,5,7,5,14,25,81,0.0,1027,10,10,189,7,new%20jersey
2011-11-01,13,7,0.0,8.7,3,35,01:11 PM,11:33 PM,07:27 AM,05:53 PM,6,7,9,7,21,21,84,0.0,1026,13,10,36,12,new%20jersey
2011-11-02,14,6,0.0,8.7,3,43,01:45 PM,No moonset,07:28 AM,05:52 PM,7,9,9,9,11,6,86,0.0,1027,14,10,172,7,new%20jersey
2011-11-03,14,6,0.0,8.7,4,50,02:14 PM,12:35 AM,07:29 AM,05:51 PM,8,9,10,9,17,26,87,0.0,1018,14,9,233,12,new%20jersey
2011-11-04,11,5,0.0,8.7,3,58,02:41 PM,01:37 AM,07:30 AM,05:50 PM,4,6,9,6,29,9,72,0.0,1018,11,10,81,19,new%20jersey
2011-11-05,12,3,0.0,8.7,3,65,03:06 PM,02:36 AM,07:31 AM,05:48 PM,1,5,7,5,17,0,62,0.0,1030,12,10,55,11,new%20jersey
2011-11-06,11,4,0.0,8.7,3,73,03:31 PM,03:34 AM,07:33 AM,05:47 PM,4,7,8,7,14,3,74,0.0,1031,11,10,205,9,new%20jersey
2011-11-07,16,5,0.0,8.7,4,80,02:57 PM,03:32 AM,06:33 AM,04:46 PM,8,9,10,9,18,10,88,0.0,1027,16,10,250,12,new%20jersey
2011-11-08,19,10,0.0,8.7,4,88,03:24 PM,04:30 AM,06:34 AM,04:45 PM,10,14,14,14,12,7,82,0.0,1024,19,10,181,7,new%20jersey
2011-11-09,18,9,0.0,8.7,4,95,03:55 PM,05:29 AM,06:36 AM,04:44 PM,11,12,13,12,13,17,90,0.0,1020,18,10,182,9,new%20jersey
2011-11-10,16,8,0.0,7.1,3,100,04:29 PM,06:27 AM,06:37 AM,04:43 PM,11,13,13,13,14,62,89,0.8,1009,16,6,195,9,new%20jersey
2011-11-11,8,5,0.0,8.7,3,89,05:09 PM,07:25 AM,06:38 AM,04:42 PM,1,3,6,3,37,30,72,1.5,1009,8,10,289,23,new%20jersey
2011-11-12,12,3,0.0,8.7,3,82,05:55 PM,08:20 AM,06:39 AM,04:41 PM,3,5,8,5,26,7,72,0.0,1019,12,10,239,17,new%20jersey
2011-11-13,14,6,0.0,5.4,3,74,06:46 PM,09:12 AM,06:40 AM,04:40 PM,5,8,10,8,26,49,77,0.0,1018,14,10,211,16,new%20jersey
2011-11-14,17,10,0.0,8.7,3,67,07:44 PM,09:59 AM,06:42 AM,04:39 PM,11,13,14,13,29,30,83,0.0,1012,17,10,217,17,new%20jersey
2011-11-15,17,13,0.0,8.7,5,59,08:45 PM,10:41 AM,06:43 AM,04:38 PM,13,15,15,15,21,43,87,0.8,1011,17,9,250,12,new%20jersey
2011-11-16,14,12,0.0,3.7,3,52,09:49 PM,11:19 AM,06:44 AM,04:38 PM,12,13,13,13,14,82,92,28.5,1010,14,6,139,8,new%20jersey
2011-11-17,12,4,0.0,5.4,2,44,10:55 PM,11:52 AM,06:45 AM,04:37 PM,3,4,7,4,28,58,78,4.9,1012,12,10,315,17,new%20jersey
2011-11-18,9,1,0.0,8.7,2,37,No moonrise,12:23 PM,06:46 AM,04:36 PM,-2,0,4,0,25,6,68,0.0,1027,9,10,272,17,new%20jersey
2011-11-19,10,2,0.0,8.7,3,29,12:03 AM,12:53 PM,06:47 AM,04:35 PM,1,3,6,3,27,25,70,0.0,1028,10,10,217,17,new%20jersey
2011-11-20,16,7,0.0,8.7,4,22,01:12 AM,01:24 PM,06:49 AM,04:35 PM,10,10,12,10,29,32,90,0.0,1021,16,10,239,18,new%20jersey
2011-11-21,13,9,0.0,8.7,3,14,02:23 AM,01:56 PM,06:50 AM,04:34 PM,7,9,11,9,15,55,80,3.0,1024,13,9,102,10,new%20jersey
2011-11-22,11,8,0.0,3.7,2,6,03:38 AM,02:31 PM,06:51 AM,04:33 PM,7,7,9,7,24,100,90,19.1,1024,11,7,79,15,new%20jersey
2011-11-23,15,5,0.0,3.7,2,0,04:53 AM,03:13 PM,06:52 AM,04:33 PM,8,7,9,7,33,67,90,31.6,1007,15,8,196,16,new%20jersey
2011-11-24,14,3,0.0,8.7,3,0,06:08 AM,04:01 PM,06:53 AM,04:32 PM,4,5,7,5,20,5,81,0.0,1021,14,10,289,13,new%20jersey
2011-11-25,14,6,0.0,8.7,3,0,07:20 AM,04:57 PM,06:54 AM,04:32 PM,5,7,9,7,25,11,78,0.0,1022,14,10,257,15,new%20jersey
2011-11-26,14,8,0.0,8.7,4,1,08:24 AM,06:00 PM,06:55 AM,04:31 PM,6,10,11,10,18,21,71,0.0,1022,14,10,240,10,new%20jersey
2011-11-27,14,6,0.0,8.7,4,8,09:20 AM,07:08 PM,06:57 AM,04:31 PM,9,9,11,9,22,26,86,0.0,1021,14,10,192,13,new%20jersey
2011-11-28,17,12,0.0,8.7,4,16,10:05 AM,08:15 PM,06:58 AM,04:30 PM,13,13,14,13,23,29,93,0.0,1020,17,10,190,13,new%20jersey
2011-11-29,15,11,0.0,3.6,3,24,10:42 AM,09:22 PM,06:59 AM,04:30 PM,13,13,14,13,31,65,94,6.5,1012,15,10,152,17,new%20jersey
2011-11-30,11,5,0.0,8.7,3,31,11:15 AM,10:25 PM,07:00 AM,04:30 PM,4,5,8,5,30,29,80,0.3,1008,11,10,248,20,new%20jersey
2011-12-01,10,2,0.0,8.7,3,37,11:43 AM,11:26 PM,07:01 AM,04:29 PM,-0,3,6,3,24,0,66,0.0,1022,10,10,309,16,new%20jersey
2011-12-02,10,5,0.0,8.7,3,44,12:09 PM,No moonset,07:02 AM,04:29 PM,2,5,7,5,17,3,73,0.0,1028,10,10,231,12,new%20jersey
2011-12-03,7,3,0.0,8.7,2,52,12:34 PM,12:25 AM,07:03 AM,04:29 PM,0,3,5,3,15,9,72,0.0,1036,7,10,115,10,new%20jersey
2011-12-04,11,5,0.0,7.0,2,59,12:59 PM,01:24 AM,07:04 AM,04:29 PM,6,6,8,6,16,41,87,0.0,1033,11,9,191,9,new%20jersey
2011-12-05,13,9,0.0,7.0,3,66,01:26 PM,02:22 AM,07:05 AM,04:29 PM,10,10,11,10,13,58,95,0.0,1026,13,9,199,9,new%20jersey
2011-12-06,15,12,0.0,3.5,3,74,01:56 PM,03:20 AM,07:06 AM,04:29 PM,13,13,14,13,24,95,97,11.6,1017,15,5,201,14,new%20jersey
2011-12-07,14,6,0.0,3.5,3,81,02:28 PM,04:18 AM,07:07 AM,04:28 PM,11,10,12,10,25,99,96,46.5,1006,14,6,209,14,new%20jersey
2011-12-08,8,1,0.0,8.7,2,88,03:07 PM,05:17 AM,07:08 AM,04:28 PM,1,0,4,0,33,20,78,12.6,1018,8,9,285,21,new%20jersey
2011-12-09,9,2,0.0,7.0,2,95,03:51 PM,06:13 AM,07:08 AM,04:28 PM,2,3,6,3,19,29,78,0.1,1025,9,10,235,11,new%20jersey
2011-12-10,6,1,0.0,8.7,2,100,04:41 PM,07:07 AM,07:09 AM,04:29 PM,-2,0,4,0,23,7,69,0.0,1027,6,10,323,15,new%20jersey
2011-12-11,6,-0,0.0,8.7,2,100,05:38 PM,07:56 AM,07:10 AM,04:29 PM,-5,0,3,0,12,0,52,0.0,1036,6,10,289,9,new%20jersey
2011-12-12,5,1,0.0,6.9,1,83,06:38 PM,08:40 AM,07:11 AM,04:29 PM,-4,1,3,1,12,24,58,0.0,1034,5,10,258,6,new%20jersey
2011-12-13,7,1,0.0,8.7,2,76,07:42 PM,09:20 AM,07:12 AM,04:29 PM,-3,0,3,0,21,11,62,0.0,1028,7,10,323,13,new%20jersey
2011-12-14,8,3,0.0,8.7,3,68,08:48 PM,09:55 AM,07:13 AM,04:29 PM,2,4,5,4,15,21,81,0.0,1028,8,10,193,9,new%20jersey
2011-12-15,12,7,0.0,8.7,2,61,09:54 PM,10:26 AM,07:13 AM,04:29 PM,7,7,10,7,32,52,85,0.2,1016,12,9,202,19,new%20jersey
2011-12-16,12,5,0.0,8.7,2,54,11:02 PM,10:56 AM,07:14 AM,04:30 PM,2,4,7,4,30,33,71,0.0,1018,12,10,299,19,new%20jersey
2011-12-17,5,-2,0.0,6.9,1,46,No moonrise,11:26 AM,07:15 AM,04:30 PM,-3,-1,3,-1,23,40,69,0.0,1021,5,9,322,16,new%20jersey
2011-12-18,2,-3,0.0,8.7,2,39,12:10 AM,11:56 AM,07:15 AM,04:30 PM,-11,-4,-1,-4,16,15,47,0.0,1025,2,10,291,11,new%20jersey
2011-12-19,7,-2,0.0,8.7,2,32,01:21 AM,12:29 PM,07:16 AM,04:31 PM,-2,-1,3,-1,29,23,70,0.0,1021,7,10,229,18,new%20jersey
2011-12-20,6,5,0.0,6.9,2,25,02:33 AM,01:06 PM,07:16 AM,04:31 PM,1,4,6,4,17,59,76,0.9,1021,6,8,218,11,new%20jersey
2011-12-21,14,6,0.0,3.4,3,17,03:46 AM,01:49 PM,07:17 AM,04:32 PM,9,8,10,8,27,75,94,2.9,1014,14,8,193,15,new%20jersey
2011-12-22,12,8,0.0,8.7,4,10,04:57 AM,02:40 PM,07:17 AM,04:32 PM,8,9,11,9,22,29,83,2.3,1016,12,10,258,13,new%20jersey
2011-12-23,9,4,0.0,8.7,2,3,06:04 AM,03:39 PM,07:18 AM,04:33 PM,4,4,7,4,26,44,83,29.3,1016,9,9,268,17,new%20jersey
2011-12-24,5,1,0.0,8.7,2,0,07:04 AM,04:44 PM,07:18 AM,04:33 PM,-3,-1,2,-1,16,8,63,0.0,1029,5,10,269,11,new%20jersey
2011-12-25,6,1,0.0,8.7,2,0,07:54 AM,05:53 PM,07:19 AM,04:34 PM,-1,0,3,0,20,24,74,0.0,1023,6,10,202,12,new%20jersey
2011-12-26,7,2,0.0,8.7,2,4,08:36 AM,07:01 PM,07:19 AM,04:35 PM,-0,1,4,1,26,9,75,0.0,1021,7,10,294,16,new%20jersey
2011-12-27,12,2,0.0,5.2,2,12,09:12 AM,08:07 PM,07:20 AM,04:35 PM,5,4,7,4,38,63,86,16.9,1010,12,9,191,20,new%20jersey
2011-12-28,8,-1,0.0,8.7,2,19,09:43 AM,09:11 PM,07:20 AM,04:36 PM,-1,-1,4,-1,41,18,76,0.0,1003,8,10,278,25,new%20jersey
2011-12-29,1,-3,0.0,8.7,2,26,10:10 AM,10:12 PM,07:20 AM,04:37 PM,-10,-5,-1,-5,23,25,52,0.0,1016,1,10,266,15,new%20jersey
2011-12-30,8,1,0.0,8.7,2,33,10:36 AM,11:12 PM,07:20 AM,04:37 PM,2,3,5,3,14,23,83,0.0,1017,8,10,192,9,new%20jersey
2011-12-31,10,6,0.0,5.2,2,37,11:02 AM,No moonset,07:20 AM,04:38 PM,6,6,8,6,20,63,91,1.8,1013,10,8,248,11,new%20jersey
2012-01-01,9,4,0.0,8.7,2,48,11:28 AM,12:11 AM,07:21 AM,04:39 PM,5,4,7,4,25,23,87,2.9,1014,9,10,239,15,new%20jersey
2012-01-02,8,-0,0.0,8.7,2,55,11:56 AM,01:09 AM,07:21 AM,04:40 PM,-3,-2,3,-2,36,16,70,0.0,1009,8,10,267,22,new%20jersey
2012-01-03,-0,-8,0.0,8.7,2,62,12:27 PM,02:08 AM,07:21 AM,04:41 PM,-12,-10,-3,-10,34,14,54,0.0,1015,-0,10,314,24,new%20jersey
2012-01-04,-3,-9,0.0,7.0,1,70,01:03 PM,03:06 AM,07:21 AM,04:42 PM,-16,-12,-6,-12,26,31,46,0.0,1020,-3,10,271,17,new%20jersey
2012-01-05,3,-4,0.0,8.7,1,77,01:45 PM,04:03 AM,07:21 AM,04:43 PM,-6,-4,-0,-4,20,25,63,0.0,1014,3,10,271,13,new%20jersey
2012-01-06,9,0,0.0,8.7,2,84,02:32 PM,04:58 AM,07:21 AM,04:44 PM,-1,0,4,0,26,27,76,0.2,1012,9,10,228,16,new%20jersey
2012-01-07,8,-1,0.0,3.5,1,92,03:27 PM,05:50 AM,07:21 AM,04:45 PM,-3,-0,3,-0,23,56,78,0.0,1017,8,9,247,15,new%20jersey
2012-01-08,6,-1,0.0,8.7,2,99,04:26 PM,06:36 AM,07:21 AM,04:45 PM,-1,0,4,0,23,16,72,0.0,1022,6,10,307,15,new%20jersey
2012-01-09,3,-2,0.0,3.5,1,100,05:31 PM,07:19 AM,07:20 AM,04:47 PM,-3,-3,0,-3,20,56,77,0.0,1021,3,9,254,11,new%20jersey
2012-01-10,7,0,0.0,8.7,2,87,06:37 PM,07:56 AM,07:20 AM,04:48 PM,-1,-0,3,-0,24,22,75,0.0,1015,7,10,275,16,new%20jersey
2012-01-11,6,1,0.0,8.7,2,79,07:46 PM,08:29 AM,07:20 AM,04:49 PM,1,2,4,2,17,26,75,0.9,1016,6,10,158,11,new%20jersey
2012-01-12,8,5,0.0,3.5,2,72,08:54 PM,09:00 AM,07:20 AM,04:50 PM,6,3,6,3,32,86,94,22.8,1000,8,7,127,19,new%20jersey
2012-01-13,8,-2,0.0,8.7,1,65,10:02 PM,09:30 AM,07:19 AM,04:51 PM,-2,-3,2,-3,45,45,75,2.4,1001,8,6,232,28,new%20jersey
2012-01-14,1,-3,0.0,7.0,1,58,11:12 PM,10:00 AM,07:19 AM,04:52 PM,-8,-7,-1,-7,31,39,59,0.0,1015,1,10,286,21,new%20jersey
2012-01-15,-4,-8,0.0,8.7,2,50,No moonrise,10:31 AM,07:19 AM,04:53 PM,-16,-13,-6,-13,31,7,46,0.0,1029,-4,10,328,20,new%20jersey
2012-01-16,1,-9,0.0,8.7,2,43,12:22 AM,11:07 AM,07:18 AM,04:54 PM,-10,-8,-3,-8,21,30,57,1.4,1031,1,10,211,13,new%20jersey
2012-01-17,8,1,0.0,3.5,1,36,01:33 AM,11:46 AM,07:18 AM,04:55 PM,4,1,5,1,32,76,91,6.6,1011,8,7,216,17,new%20jersey
2012-01-18,9,-3,0.0,8.7,2,28,02:43 AM,12:32 PM,07:17 AM,04:56 PM,-5,-3,2,-3,38,9,66,0.0,1015,9,10,259,24,new%20jersey
2012-01-19,1,-5,0.0,7.0,1,21,03:50 AM,01:26 PM,07:17 AM,04:58 PM,-8,-6,-1,-6,20,42,60,0.0,1020,1,8,112,14,new%20jersey
2012-01-20,1,-4,0.0,8.7,2,14,04:51 AM,02:27 PM,07:16 AM,04:59 PM,-10,-6,-2,-6,22,30,55,0.0,1022,1,9,307,15,new%20jersey
2012-01-21,-2,-5,2.6,3.7,1,7,05:44 AM,03:33 PM,07:16 AM,05:00 PM,-5,-9,-3,-9,27,81,87,10.3,1021,-2,5,37,18,new%20jersey
2012-01-22,2,-7,0.0,8.7,1,0,06:29 AM,04:40 PM,07:15 AM,05:01 PM,-4,-8,-3,-8,19,34,86,0.0,1031,2,10,53,14,new%20jersey
2012-01-23,8,2,0.0,3.7,1,0,07:08 AM,05:48 PM,07:14 AM,05:02 PM,4,2,5,2,27,89,97,3.5,1021,8,8,132,16,new%20jersey
2012-01-24,9,3,0.0,8.7,3,0,07:41 AM,06:53 PM,07:14 AM,05:04 PM,4,3,6,3,24,20,86,0.1,1017,9,10,275,15,new%20jersey
2012-01-25,7,1,0.0,8.7,2,8,08:10 AM,07:56 PM,07:13 AM,05:05 PM,-1,0,3,0,18,23,76,0.0,1025,7,10,313,13,new%20jersey
2012-01-26,6,2,0.0,5.4,1,15,08:37 AM,08:58 PM,07:12 AM,05:06 PM,1,1,3,1,13,85,85,5.8,1019,6,7,93,9,new%20jersey
2012-01-27,13,5,0.0,3.7,2,22,09:03 AM,09:58 PM,07:11 AM,05:07 PM,6,6,9,6,38,67,89,12.9,1003,13,9,225,21,new%20jersey
2012-01-28,8,1,0.0,8.7,2,29,09:30 AM,10:57 PM,07:11 AM,05:09 PM,0,2,5,2,23,15,75,0.0,1016,8,10,248,15,new%20jersey
2012-01-29,6,1,0.0,8.7,2,37,09:57 AM,11:55 PM,07:10 AM,05:10 PM,-4,-1,3,-1,31,14,61,0.0,1021,6,10,246,19,new%20jersey
2012-01-30,3,-0,0.0,8.7,2,44,10:27 AM,No moonset,07:09 AM,05:11 PM,-6,-3,2,-3,31,13,60,0.0,1024,3,10,269,19,new%20jersey
2012-01-31,11,1,0.0,8.7,3,48,11:01 AM,12:53 AM,07:08 AM,05:12 PM,1,3,6,3,27,24,70,0.0,1020,11,10,225,16,new%20jersey
2012-02-01,14,7,0.0,7.1,3,61,11:39 AM,01:51 AM,07:07 AM,05:14 PM,6,8,10,8,32,36,81,2.6,1015,14,10,264,19,new%20jersey
2012-02-02,7,2,0.0,5.4,2,68,12:23 PM,02:46 AM,07:06 AM,05:15 PM,1,2,5,2,20,50,76,0.0,1018,7,10,193,13,new%20jersey
2012-02-03,7,0,0.0,8.7,2,76,01:15 PM,03:39 AM,07:05 AM,05:16 PM,-4,-1,3,-1,20,6,62,0.0,1029,7,10,314,15,new%20jersey
2012-02-04,6,1,0.0,5.4,1,83,02:11 PM,04:27 AM,07:04 AM,05:17 PM,-2,0,3,0,16,44,69,0.0,1024,6,10,238,11,new%20jersey
2012-02-05,5,1,0.0,8.7,2,91,03:14 PM,05:12 AM,07:03 AM,05:18 PM,-4,-1,2,-1,16,15,61,0.0,1021,5,10,160,12,new%20jersey
2012-02-06,9,-1,0.0,8.7,2,99,04:20 PM,05:52 AM,07:02 AM,05:20 PM,-1,-0,4,-0,26,6,68,0.0,1019,9,10,254,17,new%20jersey
2012-02-07,8,2,0.0,8.7,1,100,05:29 PM,06:27 AM,07:01 AM,05:21 PM,-0,1,5,1,23,15,71,0.0,1020,8,10,307,16,new%20jersey
2012-02-08,3,0,0.0,3.8,1,86,06:39 PM,07:01 AM,07:00 AM,05:22 PM,-4,-1,1,-1,12,75,69,1.8,1024,3,7,125,8,new%20jersey
2012-02-09,8,-1,0.0,8.7,2,79,07:50 PM,07:32 AM,06:58 AM,05:23 PM,-3,-1,2,-1,20,7,70,0.0,1020,8,10,291,15,new%20jersey
2012-02-10,7,0,0.0,8.7,1,71,09:01 PM,08:03 AM,06:57 AM,05:25 PM,-2,0,3,0,16,31,69,0.0,1018,7,9,259,11,new%20jersey
2012-02-11,3,-2,0.0,4.0,1,64,10:12 PM,08:35 AM,06:56 AM,05:26 PM,-2,-2,2,-2,18,70,80,3.1,1006,3,3,235,13,new%20jersey
2012-02-12,0,-6,0.0,4.0,1,56,11:24 PM,09:09 AM,06:55 AM,05:27 PM,-10,-10,-3,-10,43,50,61,0.0,1011,0,7,300,27,new%20jersey
2012-02-13,5,-4,0.0,8.7,2,49,No moonrise,09:48 AM,06:53 AM,05:28 PM,-5,-5,1,-5,32,14,71,0.0,1017,5,10,258,20,new%20jersey
2012-02-14,7,1,0.0,7.1,1,41,12:35 AM,10:32 AM,06:52 AM,05:30 PM,-2,2,4,2,15,52,69,0.7,1018,7,9,219,9,new%20jersey
2012-02-15,7,3,0.0,5.6,1,34,01:42 AM,11:23 AM,06:51 AM,05:31 PM,2,3,5,3,12,51,84,0.2,1021,7,8,236,8,new%20jersey
2012-02-16,5,1,0.0,7.2,1,26,02:44 AM,12:19 PM,06:50 AM,05:32 PM,2,2,4,2,13,56,86,3.2,1022,5,10,185,8,new%20jersey
2012-02-17,9,3,0.0,7.2,2,18,03:39 AM,01:22 PM,06:48 AM,05:33 PM,2,3,6,3,21,46,78,0.0,1016,9,8,282,14,new%20jersey
2012-02-18,8,1,0.0,8.7,1,11,04:25 AM,02:27 PM,06:47 AM,05:34 PM,-1,1,4,1,20,30,71,1.4,1016,8,10,273,12,new%20jersey
2012-02-19,7,1,0.0,8.7,2,3,05:06 AM,03:33 PM,06:45 AM,05:36 PM,-2,1,3,1,16,18,66,0.0,1017,7,10,96,12,new%20jersey
2012-02-20,8,0,0.0,8.7,2,0,05:40 AM,04:38 PM,06:44 AM,05:37 PM,-4,-1,3,-1,24,25,58,0.0,1021,8,10,181,17,new%20jersey
2012-02-21,7,-1,0.0,8.7,1,0,06:10 AM,05:42 PM,06:43 AM,05:38 PM,-2,1,4,1,23,39,68,0.0,1021,7,10,147,13,new%20jersey
2012-02-22,12,4,0.0,8.7,3,0,06:38 AM,06:44 PM,06:41 AM,05:39 PM,3,5,8,5,24,32,80,0.7,1006,12,9,224,14,new%20jersey
2012-02-23,12,6,0.0,8.7,3,4,07:05 AM,07:45 PM,06:40 AM,05:40 PM,4,7,9,7,23,40,74,0.1,1002,12,10,196,14,new%20jersey
2012-02-24,7,4,0.0,4.1,2,11,07:32 AM,08:44 PM,06:38 AM,05:41 PM,4,2,5,2,33,91,90,10.7,1000,7,6,151,17,new%20jersey
2012-02-25,5,1,0.0,8.7,1,19,07:59 AM,09:43 PM,06:37 AM,05:43 PM,-3,-2,3,-2,53,31,68,0.1,1006,5,8,275,31,new%20jersey
