date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-17,29,17,0.0,15.0,6,59,11:49 PM,10:17 AM,05:26 AM,08:38 PM,11,23,23,23,11,11,50,0.0,1015,29,10,75,5,georgia
2014-06-18,30,16,0.0,15.0,6,52,No moonrise,11:28 AM,05:26 AM,08:38 PM,11,24,24,24,10,6,52,0.0,1014,30,10,141,4,georgia
2014-06-19,31,17,0.0,15.0,6,44,12:24 AM,12:37 PM,05:26 AM,08:38 PM,13,25,25,24,17,16,55,0.0,1012,31,10,240,8,georgia
2014-06-20,29,18,0.0,15.0,6,36,12:58 AM,01:45 PM,05:26 AM,08:39 PM,14,24,24,23,13,27,72,0.0,1010,29,9,127,6,georgia
2014-06-21,33,17,0.0,15.0,6,29,01:31 AM,02:50 PM,05:27 AM,08:39 PM,13,25,25,25,15,6,62,0.0,1008,33,10,252,8,georgia
2014-06-22,30,18,0.0,14.5,5,21,02:05 AM,03:54 PM,05:27 AM,08:39 PM,12,24,24,24,22,20,55,1.2,1013,30,10,235,9,georgia
2014-06-23,28,17,0.0,15.0,6,14,02:41 AM,04:56 PM,05:27 AM,08:39 PM,11,23,23,22,26,35,52,0.0,1016,28,10,281,11,georgia
2014-06-24,28,16,0.0,13.8,5,6,03:21 AM,05:55 PM,05:27 AM,08:39 PM,11,23,23,22,16,50,55,1.9,1016,28,10,247,7,georgia
2014-06-25,27,19,0.0,15.0,6,0,04:03 AM,06:50 PM,05:28 AM,08:39 PM,12,24,24,23,10,33,51,0.0,1013,27,10,143,5,georgia
2014-06-26,31,18,0.0,14.8,5,0,04:50 AM,07:41 PM,05:28 AM,08:39 PM,12,24,24,24,14,21,48,0.3,1013,31,10,295,6,georgia
2014-06-27,31,15,0.0,15.0,6,0,05:40 AM,08:27 PM,05:28 AM,08:39 PM,10,23,23,24,22,3,47,0.0,1015,31,10,310,12,georgia
2014-06-28,32,16,0.0,15.0,6,1,06:33 AM,09:08 PM,05:29 AM,08:39 PM,11,24,24,25,13,5,52,0.0,1017,32,10,157,7,georgia
2014-06-29,27,19,0.0,14.3,5,9,07:29 AM,09:44 PM,05:29 AM,08:39 PM,15,24,24,23,12,44,64,0.9,1017,27,8,128,4,georgia
2014-06-30,26,19,0.0,12.8,5,16,08:24 AM,10:17 PM,05:30 AM,08:39 PM,17,22,22,22,14,65,79,3.4,1018,26,7,87,7,georgia
2014-07-01,25,17,0.0,12.5,5,23,09:21 AM,10:47 PM,05:30 AM,08:39 PM,16,21,21,21,13,65,78,2.0,1019,25,8,82,6,georgia
2014-07-02,30,19,0.0,12.5,5,30,10:17 AM,11:16 PM,05:31 AM,08:39 PM,15,25,25,24,9,40,63,0.0,1019,30,10,189,5,georgia
2014-07-03,29,18,0.0,14.5,6,37,11:15 AM,11:45 PM,05:31 AM,08:39 PM,17,25,25,24,13,20,72,1.2,1016,29,9,185,6,georgia
2014-07-04,30,19,0.0,14.5,6,45,12:12 PM,No moonset,05:32 AM,08:39 PM,13,25,25,24,12,17,58,0.0,1012,30,10,70,5,georgia
2014-07-05,31,17,0.0,14.5,6,52,01:11 PM,12:13 AM,05:32 AM,08:38 PM,11,24,24,25,12,16,48,0.0,1011,31,10,123,5,georgia
2014-07-06,30,19,0.0,13.5,5,59,02:12 PM,12:43 AM,05:33 AM,08:38 PM,13,25,25,24,12,37,56,6.1,1012,30,10,197,5,georgia
2014-07-07,31,19,0.0,14.5,6,66,03:15 PM,01:16 AM,05:34 AM,08:38 PM,16,25,25,24,16,14,62,0.1,1012,31,9,265,6,georgia
2014-07-08,29,18,0.0,13.5,5,74,04:18 PM,01:53 AM,05:34 AM,08:37 PM,14,24,24,23,14,32,60,1.6,1011,29,10,224,6,georgia
2014-07-09,30,16,0.0,14.5,6,81,05:23 PM,02:36 AM,05:35 AM,08:37 PM,12,23,23,23,16,7,56,0.0,1010,30,10,290,7,georgia
2014-07-10,30,16,0.0,14.5,6,88,06:26 PM,03:27 AM,05:36 AM,08:37 PM,13,24,24,24,13,12,60,0.0,1010,30,10,184,7,georgia
2014-07-11,31,19,0.0,14.5,7,96,07:25 PM,04:25 AM,05:36 AM,08:36 PM,15,26,26,25,11,25,64,0.0,1013,31,10,74,5,georgia
2014-07-12,33,22,0.0,14.5,7,100,08:17 PM,05:32 AM,05:37 AM,08:36 PM,15,28,28,27,12,9,52,0.0,1013,33,10,75,6,georgia
2014-07-13,31,22,0.0,14.5,7,90,09:04 PM,06:43 AM,05:38 AM,08:35 PM,15,28,28,27,16,18,56,0.0,1012,31,10,79,7,georgia
2014-07-14,27,21,0.0,11.4,5,83,09:46 PM,07:57 AM,05:39 AM,08:34 PM,16,25,25,24,13,54,71,4.8,1013,27,8,105,5,georgia
2014-07-15,30,19,0.0,14.5,6,75,10:24 PM,09:11 AM,05:39 AM,08:34 PM,12,25,25,25,13,26,54,0.0,1014,30,9,71,6,georgia
2014-07-16,32,19,0.0,14.5,7,68,10:59 PM,10:23 AM,05:40 AM,08:33 PM,11,26,26,26,12,8,46,0.0,1013,32,10,107,5,georgia
2014-07-17,34,21,0.0,14.5,7,61,11:34 PM,11:33 AM,05:41 AM,08:33 PM,13,28,28,27,13,16,46,0.0,1011,34,10,114,6,georgia
2014-07-18,34,23,0.0,14.5,7,54,No moonrise,12:41 PM,05:42 AM,08:32 PM,12,29,29,29,12,6,38,0.0,1009,34,10,210,5,georgia
2014-07-19,34,22,0.0,14.5,7,46,12:08 AM,01:47 PM,05:43 AM,08:31 PM,14,29,29,28,18,9,46,0.0,1007,34,10,276,9,georgia
2014-07-20,31,21,0.0,14.5,7,39,12:44 AM,02:50 PM,05:44 AM,08:30 PM,16,27,27,26,17,24,59,0.0,1007,31,10,174,7,georgia
2014-07-21,28,20,0.0,12.4,5,32,01:22 AM,03:50 PM,05:44 AM,08:30 PM,12,25,25,24,13,43,54,2.4,1008,28,10,160,5,georgia
2014-07-22,30,19,0.0,11.4,6,24,02:03 AM,04:46 PM,05:45 AM,08:29 PM,12,26,26,25,12,39,48,3.1,1010,30,10,209,6,georgia
2014-07-23,31,21,0.0,14.5,7,17,02:48 AM,05:38 PM,05:46 AM,08:28 PM,11,27,27,26,13,6,43,0.0,1013,31,10,119,7,georgia
2014-07-24,33,21,0.0,14.5,7,10,03:37 AM,06:25 PM,05:47 AM,08:27 PM,10,27,27,27,12,4,41,0.0,1011,33,10,67,5,georgia
2014-07-25,35,21,0.0,14.5,7,3,04:28 AM,07:07 PM,05:48 AM,08:26 PM,10,28,28,28,11,3,34,0.0,1008,35,10,201,5,georgia
2014-07-26,35,21,0.0,14.5,7,0,05:23 AM,07:45 PM,05:49 AM,08:25 PM,13,29,29,28,15,5,43,0.0,1010,35,10,180,7,georgia
2014-07-27,33,23,0.0,12.4,6,0,06:18 AM,08:19 PM,05:50 AM,08:24 PM,12,28,28,28,14,28,46,0.9,1012,33,10,141,5,georgia
2014-07-28,29,21,0.0,14.5,7,4,07:14 AM,08:51 PM,05:51 AM,08:23 PM,10,26,26,25,15,14,44,0.0,1014,29,10,103,6,georgia
2014-07-29,29,20,0.0,14.5,6,12,08:11 AM,09:20 PM,05:52 AM,08:22 PM,9,24,24,24,18,34,44,0.0,1014,29,10,83,8,georgia
2014-07-30,29,17,0.0,14.5,6,19,09:08 AM,09:49 PM,05:53 AM,08:21 PM,8,23,23,23,15,27,39,0.1,1014,29,10,64,7,georgia
2014-07-31,29,18,0.0,14.5,6,23,10:05 AM,10:16 PM,05:54 AM,08:20 PM,10,23,23,23,12,25,47,2.6,1014,29,9,77,5,georgia
2014-08-01,30,19,0.0,14.5,6,33,11:03 AM,10:45 PM,05:55 AM,08:19 PM,11,25,25,25,13,15,52,0.0,1012,30,10,149,5,georgia
2014-08-02,32,20,0.0,14.5,7,41,12:01 PM,11:17 PM,05:56 AM,08:18 PM,9,26,26,26,15,5,43,0.0,1012,32,10,116,6,georgia
2014-08-03,33,20,0.0,14.5,7,48,01:02 PM,11:51 PM,05:57 AM,08:17 PM,8,26,26,26,14,5,38,0.0,1011,33,10,73,6,georgia
2014-08-04,32,20,0.0,14.5,7,55,02:03 PM,No moonset,05:58 AM,08:15 PM,9,26,26,26,15,13,41,0.0,1008,32,10,89,7,georgia
2014-08-05,31,21,0.0,14.5,7,63,03:06 PM,12:30 AM,05:59 AM,08:14 PM,9,26,26,26,13,17,46,0.0,1006,31,10,117,6,georgia
2014-08-06,33,19,0.0,14.1,7,70,04:07 PM,01:16 AM,06:00 AM,08:13 PM,10,26,26,26,14,14,44,0.0,1006,33,9,254,6,georgia
2014-08-07,33,19,0.0,11.6,7,77,05:07 PM,02:09 AM,06:01 AM,08:12 PM,12,26,26,26,23,11,51,0.0,1009,33,10,301,10,georgia
2014-08-08,33,18,0.0,11.6,7,84,06:02 PM,03:10 AM,06:02 AM,08:11 PM,12,27,27,27,13,7,48,0.0,1011,33,10,187,6,georgia
2014-08-09,34,22,0.0,11.6,7,92,06:52 PM,04:17 AM,06:03 AM,08:09 PM,13,28,28,28,12,6,51,0.0,1011,34,10,227,4,georgia
2014-08-10,34,20,0.0,11.6,7,99,07:37 PM,05:30 AM,06:04 AM,08:08 PM,12,28,28,28,13,7,44,0.0,1012,34,10,242,5,georgia
2014-08-11,34,20,0.0,11.6,7,100,08:18 PM,06:45 AM,06:05 AM,08:07 PM,14,28,28,27,17,8,51,0.0,1013,34,10,247,6,georgia
2014-08-12,34,21,0.0,11.6,7,87,08:55 PM,07:59 AM,06:06 AM,08:05 PM,13,28,28,27,14,13,47,0.0,1012,34,10,208,6,georgia
2014-08-13,33,20,0.0,11.6,7,79,09:32 PM,09:13 AM,06:07 AM,08:04 PM,12,27,27,27,12,14,45,0.0,1015,33,10,221,5,georgia
2014-08-14,33,21,0.0,11.6,7,72,10:07 PM,10:24 AM,06:08 AM,08:03 PM,12,28,28,27,16,13,48,0.0,1018,33,10,99,7,georgia
2014-08-15,33,21,0.0,11.6,7,65,10:44 PM,11:34 AM,06:09 AM,08:01 PM,11,27,27,27,16,5,44,0.0,1016,33,10,56,7,georgia
2014-08-16,34,21,0.0,11.6,7,57,11:22 PM,12:39 PM,06:10 AM,08:00 PM,10,28,28,27,11,7,38,0.0,1012,34,10,78,4,georgia
2014-08-17,35,22,0.0,11.6,7,50,No moonrise,01:42 PM,06:11 AM,07:58 PM,11,28,28,28,13,5,40,0.0,1011,35,10,117,5,georgia
2014-08-18,35,22,0.0,11.6,7,43,12:03 AM,02:40 PM,06:12 AM,07:57 PM,11,29,29,29,13,4,40,0.0,1010,35,10,110,5,georgia
2014-08-19,39,21,0.0,11.6,8,36,12:47 AM,03:34 PM,06:13 AM,07:55 PM,11,30,30,30,13,6,37,0.0,1013,39,10,231,6,georgia
2014-08-20,35,23,0.0,11.6,7,28,01:35 AM,04:22 PM,06:14 AM,07:54 PM,12,29,29,29,13,13,39,0.2,1016,35,9,131,5,georgia
2014-08-21,33,21,0.0,11.6,7,21,02:25 AM,05:06 PM,06:15 AM,07:52 PM,16,28,28,27,11,8,56,0.0,1016,33,10,139,5,georgia
2014-08-22,33,20,0.0,11.6,7,14,03:18 AM,05:46 PM,06:16 AM,07:51 PM,15,27,27,27,12,9,56,0.0,1015,33,9,149,5,georgia
2014-08-23,33,22,0.0,11.6,7,7,04:13 AM,06:21 PM,06:17 AM,07:49 PM,14,28,28,28,12,13,50,0.0,1016,33,10,111,5,georgia
2014-08-24,31,22,0.0,11.6,7,0,05:09 AM,06:53 PM,06:18 AM,07:48 PM,13,27,27,27,12,11,51,0.0,1016,31,9,188,5,georgia
2014-08-25,35,21,0.0,11.6,7,0,06:05 AM,07:24 PM,06:19 AM,07:46 PM,12,28,28,28,10,9,45,0.0,1015,35,9,136,4,georgia
2014-08-26,34,21,0.0,11.6,7,1,07:02 AM,07:53 PM,06:20 AM,07:45 PM,15,29,29,28,11,6,55,0.0,1016,34,10,150,5,georgia
2014-08-27,33,20,0.0,11.6,7,8,07:59 AM,08:21 PM,06:21 AM,07:43 PM,14,28,28,27,12,3,48,0.0,1015,33,10,99,5,georgia
2014-08-28,35,22,0.0,11.6,7,15,08:57 AM,08:50 PM,06:22 AM,07:42 PM,13,29,29,28,11,3,48,0.0,1012,35,10,167,5,georgia
2014-08-29,35,20,0.0,11.6,7,22,09:55 AM,09:20 PM,06:23 AM,07:40 PM,14,28,28,28,13,7,50,0.0,1013,35,10,259,6,georgia
2014-08-30,31,20,0.0,10.3,6,30,10:54 AM,09:53 PM,06:24 AM,07:38 PM,15,26,26,26,15,19,60,0.2,1016,31,9,209,7,georgia
2014-08-31,28,20,0.0,10.3,5,33,11:55 AM,10:30 PM,06:25 AM,07:37 PM,16,25,25,24,13,51,77,0.0,1016,28,9,87,5,georgia
2014-09-01,28,19,0.0,11.6,5,46,12:55 PM,11:12 PM,06:26 AM,07:35 PM,14,25,25,24,11,38,69,0.0,1015,28,9,116,5,georgia
2014-09-02,28,19,0.0,11.6,6,53,01:56 PM,12:00 AM,06:27 AM,07:33 PM,13,25,25,24,11,30,66,0.0,1014,28,10,109,4,georgia
2014-09-03,30,20,0.0,11.6,7,61,02:54 PM,No moonset,06:28 AM,07:32 PM,14,26,26,25,12,24,61,0.0,1013,30,10,95,5,georgia
2014-09-04,31,21,0.0,11.6,7,68,03:49 PM,12:55 AM,06:29 AM,07:30 PM,17,27,27,25,12,29,70,3.6,1011,31,9,80,5,georgia
2014-09-05,30,18,0.0,11.6,6,76,04:40 PM,01:58 AM,06:30 AM,07:28 PM,15,24,24,24,14,20,65,0.6,1011,30,10,180,6,georgia
2014-09-06,24,18,0.0,10.3,5,84,05:27 PM,03:06 AM,06:31 AM,07:27 PM,13,21,22,21,13,58,73,0.0,1014,24,9,71,6,georgia
2014-09-07,28,17,0.0,11.6,5,91,06:09 PM,04:18 AM,06:32 AM,07:25 PM,12,23,23,22,10,28,61,0.0,1012,28,10,72,5,georgia
2014-09-08,30,18,0.0,11.6,6,99,06:48 PM,05:32 AM,06:33 AM,07:23 PM,13,25,25,24,10,7,59,0.0,1012,30,10,77,4,georgia
2014-09-09,31,17,0.0,11.6,6,100,07:25 PM,06:46 AM,06:34 AM,07:21 PM,13,25,25,24,11,7,56,0.0,1012,31,10,161,4,georgia
2014-09-10,31,17,0.0,11.6,6,86,08:02 PM,08:00 AM,06:35 AM,07:20 PM,13,24,24,24,13,10,57,0.0,1013,31,10,260,5,georgia
2014-09-11,29,18,0.0,11.6,6,79,08:39 PM,09:12 AM,06:36 AM,07:18 PM,13,24,24,24,11,11,57,0.0,1015,29,10,172,5,georgia
2014-09-12,29,18,0.0,11.6,6,71,09:18 PM,10:21 AM,06:37 AM,07:16 PM,13,25,25,24,12,22,59,0.0,1015,29,10,239,4,georgia
2014-09-13,28,17,0.0,9.0,5,64,09:59 PM,11:28 AM,06:38 AM,07:14 PM,12,23,23,22,14,46,62,0.0,1016,28,10,153,7,georgia
2014-09-14,25,16,0.0,11.6,6,56,10:43 PM,12:29 PM,06:39 AM,07:13 PM,11,21,22,21,14,22,55,0.0,1014,25,10,160,7,georgia
2014-09-15,24,16,0.0,10.3,4,48,11:30 PM,01:26 PM,06:41 AM,07:11 PM,14,20,21,20,9,49,76,8.1,1014,24,9,101,4,georgia
2014-09-16,25,16,0.0,11.6,6,41,No moonrise,02:17 PM,06:42 AM,07:09 PM,12,20,21,20,10,38,69,0.6,1012,25,9,122,3,georgia
2014-09-17,26,13,0.0,11.6,6,33,12:20 AM,03:04 PM,06:43 AM,07:07 PM,11,20,21,20,15,16,61,0.0,1014,26,9,203,7,georgia
2014-09-18,19,15,0.0,6.3,4,26,01:13 AM,03:45 PM,06:44 AM,07:06 PM,13,16,16,16,18,87,89,9.6,1017,19,7,60,10,georgia
2014-09-19,17,14,0.0,6.3,4,18,02:07 AM,04:21 PM,06:45 AM,07:04 PM,13,15,15,15,12,87,91,3.4,1020,17,7,88,8,georgia
2014-09-20,20,14,0.0,8.9,4,11,03:02 AM,04:55 PM,06:46 AM,07:02 PM,13,16,16,16,9,68,86,7.3,1016,20,6,110,4,georgia
2014-09-21,23,12,0.0,11.6,5,3,03:59 AM,05:26 PM,06:47 AM,07:00 PM,11,17,18,17,12,26,73,1.0,1014,23,10,202,5,georgia
2014-09-22,22,13,0.0,8.8,4,0,04:55 AM,05:55 PM,06:48 AM,06:59 PM,12,17,17,17,10,58,82,2.7,1014,22,9,96,6,georgia
2014-09-23,22,14,0.0,10.2,4,0,05:53 AM,06:24 PM,06:49 AM,06:57 PM,13,18,18,18,10,42,85,13.3,1012,22,8,72,6,georgia
2014-09-24,20,12,0.0,10.2,4,0,06:50 AM,06:53 PM,06:50 AM,06:55 PM,10,16,16,16,21,26,70,0.9,1010,20,10,227,11,georgia
2014-09-25,19,10,0.0,11.6,4,4,07:49 AM,07:23 PM,06:51 AM,06:53 PM,6,13,14,13,24,10,64,0.0,1013,19,10,319,12,georgia
2014-09-26,20,8,0.0,11.6,4,12,08:48 AM,07:56 PM,06:52 AM,06:52 PM,5,13,14,13,15,7,65,0.0,1015,20,10,279,7,georgia
2014-09-27,19,9,0.0,10.2,3,19,09:49 AM,08:31 PM,06:53 AM,06:50 PM,8,14,14,14,12,42,78,0.0,1016,19,9,59,6,georgia
2014-09-28,18,10,0.0,7.4,3,27,10:49 AM,09:12 PM,06:54 AM,06:48 PM,10,14,14,14,11,81,82,7.1,1014,18,7,117,7,georgia
2014-09-29,21,11,0.0,11.6,4,34,11:49 AM,09:57 PM,06:55 AM,06:46 PM,10,16,16,16,18,35,74,1.2,1016,21,9,211,9,georgia
2014-09-30,17,10,0.0,7.4,3,42,12:47 PM,10:49 PM,06:56 AM,06:45 PM,8,13,14,13,14,41,74,1.3,1022,17,9,203,8,georgia
2014-10-01,20,8,0.0,11.6,4,48,01:43 PM,11:48 PM,06:57 AM,06:43 PM,7,14,14,14,14,7,68,0.0,1020,20,9,320,7,georgia
2014-10-02,20,8,0.0,11.6,4,55,02:33 PM,No moonset,06:58 AM,06:41 PM,7,14,14,14,16,18,67,0.0,1022,20,10,185,8,georgia
2014-10-03,14,11,0.0,8.8,3,62,03:20 PM,12:51 AM,06:59 AM,06:40 PM,9,12,12,12,14,71,84,0.3,1024,14,7,84,8,georgia
2014-10-04,15,9,0.0,10.1,3,69,04:02 PM,01:59 AM,07:01 AM,06:38 PM,7,11,11,11,9,65,78,1.9,1021,15,7,48,5,georgia
2014-10-05,17,8,0.0,8.6,3,77,04:41 PM,03:10 AM,07:02 AM,06:36 PM,9,12,12,12,8,65,85,10.8,1019,17,9,126,4,georgia
2014-10-06,18,9,0.0,10.1,3,84,05:18 PM,04:22 AM,07:03 AM,06:34 PM,10,14,13,14,7,68,86,7.4,1023,18,8,87,4,georgia
2014-10-07,16,11,0.0,10.1,3,91,05:55 PM,05:35 AM,07:04 AM,06:33 PM,11,13,13,13,13,69,86,2.5,1026,16,7,150,8,georgia
2014-10-08,10,9,0.0,5.6,2,99,06:31 PM,06:46 AM,07:05 AM,06:31 PM,7,8,10,8,15,88,88,1.9,1028,10,3,65,9,georgia
2014-10-09,12,7,0.0,7.1,2,100,07:10 PM,07:58 AM,07:06 AM,06:29 PM,7,9,9,9,8,80,88,1.8,1026,12,6,101,5,georgia
2014-10-10,16,3,0.0,11.2,4,87,07:51 PM,09:07 AM,07:07 AM,06:28 PM,6,10,10,10,9,33,79,0.0,1026,16,9,163,4,georgia
2014-10-11,15,10,0.0,10.1,3,80,08:34 PM,10:12 AM,07:08 AM,06:26 PM,9,12,12,12,10,52,87,0.7,1025,15,8,66,5,georgia
2014-10-12,17,9,0.0,11.2,3,72,09:22 PM,11:13 AM,07:09 AM,06:25 PM,8,13,13,13,8,32,81,0.0,1022,17,10,57,5,georgia
2014-10-13,20,8,0.0,11.1,4,65,10:11 PM,12:08 PM,07:11 AM,06:23 PM,8,14,14,14,7,18,73,0.0,1019,20,10,76,4,georgia
2014-10-14,22,8,0.0,11.1,5,58,11:04 PM,12:57 PM,07:12 AM,06:21 PM,9,16,16,16,9,12,69,0.0,1018,22,10,98,4,georgia
2014-10-15,20,11,0.0,11.1,5,51,11:58 PM,01:41 PM,07:13 AM,06:20 PM,9,16,16,16,9,21,70,0.0,1018,20,10,97,5,georgia
2014-10-16,22,11,0.0,11.0,5,43,No moonrise,02:20 PM,07:14 AM,06:18 PM,9,16,16,16,11,18,66,0.6,1016,22,10,185,5,georgia
2014-10-17,21,10,0.0,11.0,5,36,12:54 AM,02:55 PM,07:15 AM,06:17 PM,7,15,16,15,14,19,56,0.0,1012,21,10,209,7,georgia
2014-10-18,21,11,0.0,11.0,5,29,01:50 AM,03:27 PM,07:16 AM,06:15 PM,7,15,16,15,17,31,58,0.0,1009,21,10,192,10,georgia
2014-10-19,16,8,0.0,8.5,3,21,02:46 AM,03:57 PM,07:17 AM,06:14 PM,5,10,12,10,25,54,65,3.7,1011,16,8,257,14,georgia
2014-10-20,13,5,0.0,10.9,3,14,03:43 AM,04:25 PM,07:19 AM,06:12 PM,-0,6,8,6,20,8,59,0.0,1022,13,10,184,11,georgia
2014-10-21,14,3,0.0,10.9,3,7,04:41 AM,04:54 PM,07:20 AM,06:11 PM,-0,8,8,8,10,10,58,0.0,1017,14,10,151,5,georgia
2014-10-22,17,4,0.0,10.9,4,0,05:40 AM,05:24 PM,07:21 AM,06:09 PM,-1,10,11,10,13,6,43,0.0,1016,17,10,173,6,georgia
2014-10-23,21,7,0.0,10.9,4,0,06:39 AM,05:56 PM,07:22 AM,06:08 PM,4,13,14,13,10,14,46,0.0,1016,21,10,176,5,georgia
2014-10-24,22,9,0.0,10.8,5,0,07:40 AM,06:31 PM,07:23 AM,06:06 PM,4,15,16,15,13,13,45,0.0,1016,22,10,169,7,georgia
2014-10-25,14,10,0.0,8.5,3,7,08:41 AM,07:11 PM,07:24 AM,06:05 PM,8,11,12,11,12,67,78,4.7,1017,14,7,73,8,georgia
2014-10-26,10,4,0.0,5.4,2,15,09:43 AM,07:55 PM,07:26 AM,06:04 PM,5,3,6,3,17,97,92,11.0,1026,10,9,76,12,georgia
2014-10-27,5,3,0.0,5.4,1,22,10:43 AM,08:45 PM,07:27 AM,06:02 PM,2,2,4,2,11,88,90,4.0,1031,5,4,62,7,georgia
2014-10-28,8,3,0.0,10.0,2,29,11:39 AM,09:42 PM,07:28 AM,06:01 PM,3,4,6,4,10,63,87,0.8,1029,8,4,52,6,georgia
2014-10-29,10,5,0.0,8.5,2,36,12:31 PM,10:44 PM,07:29 AM,06:00 PM,4,6,7,6,8,74,83,0.3,1027,10,8,55,6,georgia
2014-10-30,10,6,0.0,5.5,2,44,01:18 PM,11:49 PM,07:30 AM,05:58 PM,5,7,8,7,8,74,84,0.2,1023,10,6,43,6,georgia
2014-10-31,13,5,0.0,7.1,2,48,02:01 PM,No moonset,07:32 AM,05:57 PM,5,8,9,8,7,59,85,0.1,1016,13,8,54,5,georgia
2014-11-01,14,5,0.0,10.0,2,60,02:39 PM,12:57 AM,07:33 AM,05:56 PM,6,9,10,9,9,58,78,2.7,1010,14,9,109,4,georgia
2014-11-02,12,5,0.0,9.5,2,68,03:16 PM,02:06 AM,07:34 AM,05:55 PM,3,7,8,7,17,43,73,12.6,1010,12,9,223,8,georgia
2014-11-03,8,2,0.0,10.0,2,76,03:51 PM,03:16 AM,07:35 AM,05:53 PM,-4,2,5,2,20,19,61,0.2,1019,8,10,297,11,georgia
2014-11-04,5,-0,0.0,8.5,1,83,04:26 PM,04:26 AM,07:37 AM,05:52 PM,-2,1,2,1,9,42,85,0.2,1024,5,7,145,5,georgia
2014-11-05,10,-3,0.0,10.0,2,91,05:03 PM,05:37 AM,07:38 AM,05:51 PM,-4,2,4,2,10,10,61,0.0,1028,10,10,228,5,georgia
2014-11-06,16,-1,0.0,10.0,3,98,05:42 PM,06:45 AM,07:39 AM,05:50 PM,-2,5,7,5,12,7,51,0.0,1028,16,10,287,6,georgia
2014-11-07,16,1,0.0,10.0,3,100,06:24 PM,07:52 AM,07:40 AM,05:49 PM,-2,7,8,7,13,0,48,0.0,1028,16,10,192,6,georgia
2014-11-08,15,2,0.0,10.0,3,87,07:10 PM,08:56 AM,07:41 AM,05:48 PM,1,7,8,7,9,3,60,0.0,1028,15,10,42,5,georgia
2014-11-09,13,2,0.0,10.0,3,79,08:00 PM,09:55 AM,07:43 AM,05:47 PM,3,7,7,7,10,5,75,0.0,1028,13,10,58,6,georgia
2014-11-10,13,3,0.0,10.0,3,72,08:52 PM,10:48 AM,07:44 AM,05:46 PM,5,7,8,7,9,23,81,0.0,1027,13,10,54,5,georgia
2014-11-11,12,3,0.0,10.0,3,64,09:47 PM,11:35 AM,07:45 AM,05:45 PM,5,7,8,7,8,46,87,0.0,1027,12,6,60,4,georgia
2014-11-12,11,4,0.0,10.0,3,57,10:42 PM,12:17 PM,07:46 AM,05:44 PM,3,7,7,7,8,27,72,0.0,1027,11,9,52,5,georgia
2014-11-13,10,4,0.0,8.3,2,49,11:39 PM,12:53 PM,07:47 AM,05:43 PM,1,6,7,6,8,61,71,0.2,1026,10,9,49,5,georgia
2014-11-14,12,1,0.0,9.9,3,41,No moonrise,01:27 PM,07:49 AM,05:42 PM,1,6,6,6,9,23,71,0.0,1023,12,10,41,6,georgia
2014-11-15,13,2,0.0,9.9,3,34,12:35 AM,01:57 PM,07:50 AM,05:41 PM,0,6,7,6,10,40,61,0.0,1021,13,10,31,6,georgia
2014-11-16,13,4,0.0,9.5,2,26,01:32 AM,02:26 PM,07:51 AM,05:40 PM,2,8,9,8,9,44,65,1.1,1019,13,10,52,6,georgia
2014-11-17,9,6,0.0,7.5,2,19,02:29 AM,02:55 PM,07:52 AM,05:39 PM,5,6,7,6,11,83,84,1.7,1022,9,7,59,7,georgia
2014-11-18,9,6,0.0,8.0,2,11,03:27 AM,03:24 PM,07:53 AM,05:39 PM,5,6,7,6,9,75,89,1.4,1025,9,5,56,6,georgia
2014-11-19,10,4,0.0,8.5,2,4,04:25 AM,03:55 PM,07:55 AM,05:38 PM,4,5,6,5,9,78,89,0.0,1027,10,7,62,6,georgia
2014-11-20,8,4,0.0,7.5,2,0,05:26 AM,04:28 PM,07:56 AM,05:37 PM,5,5,6,5,12,87,91,3.0,1026,8,4,60,8,georgia
2014-11-21,8,4,0.0,8.0,2,0,06:28 AM,05:06 PM,07:57 AM,05:36 PM,4,5,7,5,10,80,90,1.6,1021,8,7,52,7,georgia
2014-11-22,6,4,0.0,7.5,2,0,07:31 AM,05:49 PM,07:58 AM,05:36 PM,3,4,5,4,8,82,88,4.8,1014,6,8,47,5,georgia
2014-11-23,10,3,0.0,9.5,2,4,08:33 AM,06:38 PM,07:59 AM,05:35 PM,2,5,6,5,13,43,79,3.4,1016,10,8,272,6,georgia
2014-11-24,6,2,0.0,7.8,1,11,09:33 AM,07:34 PM,08:00 AM,05:35 PM,2,2,4,2,10,66,88,7.4,1024,6,8,138,6,georgia
2014-11-25,3,1,2.1,6.8,1,19,10:27 AM,08:35 PM,08:02 AM,05:34 PM,1,-0,2,-0,11,100,96,10.0,1027,3,5,53,7,georgia
2014-11-26,5,0,0.0,6.8,1,26,11:17 AM,09:41 PM,08:03 AM,05:33 PM,-0,1,3,1,8,82,84,0.7,1022,5,9,40,5,georgia
2014-11-27,5,2,0.0,6.8,1,34,12:02 PM,10:49 PM,08:04 AM,05:33 PM,1,2,3,2,8,79,85,2.2,1021,5,9,142,5,georgia
2014-11-28,7,2,0.0,6.8,1,41,12:42 PM,11:58 PM,08:05 AM,05:33 PM,1,4,4,4,6,68,82,2.5,1024,7,10,160,3,georgia
