date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-05-21,22,9,0.0,14.5,5,0,06:13 AM,09:50 PM,05:50 AM,08:58 PM,10,16,17,16,25,22,66,0.0,1020,22,10,180,14,south%20dakota
2012-05-22,28,14,0.0,14.5,6,7,07:00 AM,10:38 PM,05:49 AM,08:59 PM,15,21,22,21,43,17,69,0.0,1004,28,10,166,24,south%20dakota
2012-05-23,23,14,0.0,12.6,4,14,07:52 AM,11:21 PM,05:48 AM,09:00 PM,16,19,20,19,26,61,84,39.6,997,23,6,215,13,south%20dakota
2012-05-24,18,13,0.0,14.5,3,21,08:49 AM,11:59 PM,05:47 AM,09:01 PM,10,15,15,15,15,55,79,0.5,1000,18,8,299,7,south%20dakota
2012-05-25,19,9,0.0,15.5,3,29,09:51 AM,No moonset,05:46 AM,09:02 PM,8,14,14,14,15,29,71,0.4,1015,19,10,194,8,south%20dakota
2012-05-26,16,11,0.0,11.7,3,36,10:55 AM,12:32 AM,05:46 AM,09:03 PM,11,13,14,13,30,79,87,22.6,1015,16,9,71,16,south%20dakota
2012-05-27,29,16,0.0,15.5,5,43,12:02 PM,01:02 AM,05:45 AM,09:04 PM,19,25,25,23,31,44,82,1.4,1001,29,10,196,17,south%20dakota
2012-05-28,20,11,0.0,15.6,5,50,01:10 PM,01:29 AM,05:44 AM,09:05 PM,11,16,17,16,27,16,70,0.0,1004,20,10,225,15,south%20dakota
2012-05-29,14,7,0.0,13.6,3,58,02:20 PM,01:56 AM,05:44 AM,09:06 PM,6,9,11,9,34,55,74,0.5,1012,14,10,295,18,south%20dakota
2012-05-30,14,5,0.0,14.6,2,65,03:33 PM,02:23 AM,05:43 AM,09:07 PM,6,8,9,8,13,68,79,0.6,1017,14,7,182,7,south%20dakota
2012-05-31,19,7,0.0,15.7,4,69,04:48 PM,02:52 AM,05:42 AM,09:08 PM,7,11,12,11,16,30,72,0.0,1017,19,10,319,9,south%20dakota
2012-06-01,19,8,0.0,15.5,3,83,06:06 PM,03:26 AM,05:42 AM,09:09 PM,8,13,14,13,18,34,72,1.2,1011,19,9,202,11,south%20dakota
2012-06-02,23,10,0.0,15.7,5,90,07:23 PM,04:05 AM,05:41 AM,09:09 PM,11,16,17,16,15,6,72,0.0,1008,23,10,277,8,south%20dakota
2012-06-03,25,14,0.0,15.7,4,98,08:36 PM,04:52 AM,05:41 AM,09:10 PM,13,19,19,19,20,33,74,2.4,1007,25,10,144,10,south%20dakota
2012-06-04,26,15,0.0,15.7,6,100,09:41 PM,05:49 AM,05:40 AM,09:11 PM,13,20,21,20,18,7,68,0.0,1013,26,9,299,11,south%20dakota
2012-06-05,28,13,0.0,15.7,6,87,10:34 PM,06:54 AM,05:40 AM,09:12 PM,13,21,21,21,16,6,62,0.0,1014,28,10,125,8,south%20dakota
2012-06-06,26,16,0.0,15.7,6,80,11:19 PM,08:05 AM,05:40 AM,09:12 PM,17,21,23,21,26,17,83,0.0,1013,26,10,143,13,south%20dakota
2012-06-07,30,18,0.0,15.5,5,72,11:55 PM,09:18 AM,05:39 AM,09:13 PM,18,25,25,24,23,28,82,3.3,1014,30,9,180,12,south%20dakota
2012-06-08,28,19,0.0,15.8,5,65,No moonrise,10:29 AM,05:39 AM,09:14 PM,18,25,25,24,25,22,80,3.5,1008,28,8,216,12,south%20dakota
2012-06-09,30,20,0.0,15.8,7,57,12:25 AM,11:39 AM,05:39 AM,09:14 PM,18,27,27,25,36,11,77,0.0,1001,30,10,174,20,south%20dakota
2012-06-10,27,15,0.0,12.8,5,50,12:52 AM,12:45 PM,05:38 AM,09:15 PM,17,21,23,21,29,66,91,24.2,1002,27,5,203,12,south%20dakota
2012-06-11,18,10,0.0,15.5,3,42,01:17 AM,01:49 PM,05:38 AM,09:16 PM,9,14,15,14,40,33,78,0.0,1010,18,10,267,22,south%20dakota
2012-06-12,19,6,0.0,15.8,4,34,01:41 AM,02:51 PM,05:38 AM,09:16 PM,7,13,14,13,19,5,73,0.0,1020,19,10,250,9,south%20dakota
2012-06-13,23,12,0.0,12.8,4,27,02:05 AM,03:53 PM,05:38 AM,09:17 PM,13,18,19,18,36,59,89,0.6,1012,23,9,150,19,south%20dakota
2012-06-14,27,18,0.0,14.6,5,19,02:31 AM,04:53 PM,05:38 AM,09:17 PM,16,23,23,22,32,45,87,17.3,1006,27,8,228,15,south%20dakota
2012-06-15,27,16,0.0,15.8,6,12,03:00 AM,05:53 PM,05:38 AM,09:17 PM,15,21,22,21,15,9,76,0.0,1013,27,10,198,8,south%20dakota
2012-06-16,24,16,0.0,15.6,4,4,03:34 AM,06:50 PM,05:38 AM,09:18 PM,14,20,21,20,24,27,80,0.9,1012,24,9,248,14,south%20dakota
2012-06-17,27,13,0.0,14.6,4,0,04:11 AM,07:45 PM,05:38 AM,09:18 PM,15,20,21,20,28,44,81,35.7,1003,27,9,179,14,south%20dakota
2012-06-18,26,17,0.0,15.8,6,0,04:56 AM,08:35 PM,05:38 AM,09:19 PM,18,23,23,22,18,15,78,0.0,998,26,9,224,9,south%20dakota
2012-06-19,22,18,0.0,11.9,4,0,05:47 AM,09:21 PM,05:38 AM,09:19 PM,18,20,20,20,30,88,96,44.0,1001,22,6,97,14,south%20dakota
2012-06-20,21,16,0.0,14.6,4,3,06:43 AM,10:00 PM,05:39 AM,09:19 PM,16,18,18,18,24,59,91,30.2,1007,21,9,310,12,south%20dakota
2012-06-21,22,13,0.0,15.8,5,11,07:44 AM,10:35 PM,05:39 AM,09:19 PM,13,17,18,17,23,17,81,0.0,1015,22,10,293,12,south%20dakota
2012-06-22,24,13,0.0,15.8,5,18,08:48 AM,11:06 PM,05:39 AM,09:19 PM,14,19,20,19,16,17,79,0.9,1015,24,10,212,8,south%20dakota
2012-06-23,26,17,0.0,13.7,5,26,09:54 AM,11:34 PM,05:39 AM,09:19 PM,19,22,23,22,24,58,87,4.9,1009,26,9,145,14,south%20dakota
2012-06-24,26,19,0.0,15.8,5,33,11:01 AM,No moonset,05:40 AM,09:20 PM,18,22,23,22,20,37,84,3.5,1015,26,9,77,11,south%20dakota
2012-06-25,24,16,0.0,15.8,5,41,12:09 PM,12:01 AM,05:40 AM,09:20 PM,15,20,21,20,26,21,82,0.0,1017,24,8,122,13,south%20dakota
2012-06-26,26,17,0.0,15.8,5,48,01:20 PM,12:27 AM,05:40 AM,09:20 PM,19,22,23,22,36,43,89,0.7,1007,26,10,140,20,south%20dakota
2012-06-27,29,22,0.0,14.6,6,56,02:32 PM,12:54 AM,05:41 AM,09:20 PM,22,29,29,26,24,62,90,0.0,1003,29,6,262,12,south%20dakota
2012-06-28,28,16,0.0,15.8,6,63,03:46 PM,01:25 AM,05:41 AM,09:19 PM,14,24,24,23,16,4,66,0.0,1012,28,10,289,8,south%20dakota
2012-06-29,28,17,0.0,15.8,6,71,05:01 PM,02:00 AM,05:42 AM,09:19 PM,18,24,24,23,14,12,81,0.0,1010,28,10,254,7,south%20dakota
2012-06-30,29,18,0.0,15.8,6,78,06:14 PM,02:41 AM,05:42 AM,09:19 PM,19,26,26,24,12,16,78,0.0,1010,29,10,159,6,south%20dakota
2012-07-01,31,20,0.0,15.5,6,83,07:22 PM,03:33 AM,05:43 AM,09:19 PM,22,28,28,25,21,24,85,3.3,1009,31,8,158,10,south%20dakota
2012-07-02,34,23,0.0,15.5,6,90,08:20 PM,04:32 AM,05:43 AM,09:19 PM,24,33,33,28,24,53,87,5.3,1006,34,6,168,13,south%20dakota
2012-07-03,33,24,0.0,15.7,6,97,09:10 PM,05:41 AM,05:44 AM,09:18 PM,24,32,32,28,16,27,85,1.4,1006,33,8,121,8,south%20dakota
2012-07-04,35,25,0.0,15.7,6,100,09:50 PM,06:53 AM,05:45 AM,09:18 PM,24,35,35,30,27,11,83,0.8,1004,35,9,205,14,south%20dakota
2012-07-05,29,19,0.0,15.7,6,88,10:24 PM,08:07 AM,05:45 AM,09:18 PM,16,25,25,24,25,10,75,0.0,1013,29,10,222,11,south%20dakota
2012-07-06,25,19,0.0,12.7,5,81,10:53 PM,09:19 AM,05:46 AM,09:17 PM,19,24,24,22,32,64,94,24.5,1014,25,6,57,14,south%20dakota
2012-07-07,26,17,0.0,15.7,6,73,11:19 PM,10:27 AM,05:47 AM,09:17 PM,16,21,22,21,20,26,89,0.0,1021,26,6,140,10,south%20dakota
2012-07-08,28,17,0.0,15.7,5,66,11:44 PM,11:34 AM,05:48 AM,09:16 PM,18,24,24,23,15,11,80,0.7,1021,28,10,302,8,south%20dakota
2012-07-09,26,17,0.0,15.7,6,59,No moonrise,12:38 PM,05:48 AM,09:16 PM,17,23,23,22,14,3,77,0.0,1021,26,9,68,7,south%20dakota
2012-07-10,29,17,0.0,15.7,6,52,12:08 AM,01:41 PM,05:49 AM,09:15 PM,16,24,24,23,13,4,77,0.0,1020,29,10,179,6,south%20dakota
2012-07-11,29,19,0.0,15.7,6,44,12:34 AM,02:42 PM,05:50 AM,09:15 PM,16,25,25,24,29,7,79,0.0,1017,29,10,175,15,south%20dakota
2012-07-12,31,21,0.0,15.6,5,37,01:02 AM,03:43 PM,05:51 AM,09:14 PM,19,27,27,25,28,34,86,1.5,1012,31,10,177,14,south%20dakota
2012-07-13,30,20,0.0,15.6,6,30,01:34 AM,04:41 PM,05:52 AM,09:13 PM,19,26,26,25,17,5,81,0.0,1013,30,10,306,8,south%20dakota
2012-07-14,31,19,0.0,15.6,7,23,02:10 AM,05:38 PM,05:53 AM,09:13 PM,19,27,27,25,10,5,77,0.0,1015,31,10,216,4,south%20dakota
2012-07-15,32,21,0.0,15.6,7,15,02:52 AM,06:30 PM,05:54 AM,09:12 PM,20,29,29,27,31,19,82,0.0,1013,32,10,147,17,south%20dakota
2012-07-16,34,25,0.0,15.6,6,8,03:40 AM,07:17 PM,05:54 AM,09:11 PM,20,33,33,29,27,20,81,4.9,1006,34,8,166,13,south%20dakota
2012-07-17,29,20,0.0,15.6,5,1,04:34 AM,07:59 PM,05:55 AM,09:10 PM,21,27,27,25,24,41,88,2.1,1009,29,8,67,11,south%20dakota
2012-07-18,28,19,0.0,15.5,6,0,05:34 AM,08:36 PM,05:56 AM,09:09 PM,20,24,24,23,15,36,85,7.0,1011,28,9,116,6,south%20dakota
2012-07-19,31,19,0.0,15.5,6,0,06:38 AM,09:09 PM,05:57 AM,09:09 PM,22,28,28,25,21,57,90,0.0,1014,31,7,144,12,south%20dakota
2012-07-20,33,22,0.0,15.5,6,6,07:44 AM,09:39 PM,05:58 AM,09:08 PM,23,32,32,28,20,39,90,8.4,1014,33,8,150,10,south%20dakota
2012-07-21,29,21,0.0,15.5,6,14,08:52 AM,10:06 PM,05:59 AM,09:07 PM,21,28,28,25,20,28,84,7.3,1015,29,9,95,10,south%20dakota
2012-07-22,32,23,0.0,15.1,6,21,10:01 AM,10:32 PM,06:00 AM,09:06 PM,24,32,32,27,17,43,86,2.1,1011,32,7,202,8,south%20dakota
2012-07-23,28,22,0.0,12.5,5,28,11:11 AM,11:00 PM,06:01 AM,09:05 PM,20,27,27,24,18,30,85,0.5,1013,28,9,169,10,south%20dakota
2012-07-24,28,21,0.0,9.4,5,35,12:22 PM,11:29 PM,06:03 AM,09:04 PM,22,27,27,24,29,65,94,13.1,1009,28,6,100,15,south%20dakota
2012-07-25,29,21,0.0,13.5,6,43,01:35 PM,No moonset,06:04 AM,09:02 PM,22,28,28,25,26,41,87,36.3,1003,29,7,297,12,south%20dakota
2012-07-26,23,18,0.0,14.5,5,50,02:47 PM,12:01 AM,06:05 AM,09:01 PM,15,20,21,20,29,31,81,0.2,1009,23,10,300,15,south%20dakota
2012-07-27,24,16,0.0,13.5,4,57,03:59 PM,12:39 AM,06:06 AM,09:00 PM,16,20,21,20,17,49,87,0.0,1016,24,8,235,8,south%20dakota
2012-07-28,26,17,0.0,9.4,5,65,05:07 PM,01:25 AM,06:07 AM,08:59 PM,19,22,23,22,25,73,91,12.2,1015,26,5,151,13,south%20dakota
2012-07-29,28,20,0.0,8.3,5,72,06:08 PM,02:19 AM,06:08 AM,08:58 PM,21,25,25,24,20,53,94,38.6,1013,28,6,151,10,south%20dakota
2012-07-30,28,19,0.0,11.6,6,79,07:01 PM,03:23 AM,06:09 AM,08:56 PM,18,25,25,23,19,1,82,0.0,1013,28,9,317,9,south%20dakota
2012-07-31,29,17,0.0,11.6,6,83,07:44 PM,04:32 AM,06:10 AM,08:55 PM,18,25,25,24,17,7,86,0.0,1014,29,9,162,9,south%20dakota
2012-08-01,31,21,0.0,10.5,6,94,08:21 PM,05:44 AM,06:11 AM,08:54 PM,19,28,28,25,22,35,86,0.4,1010,31,7,244,11,south%20dakota
2012-08-02,29,17,0.0,11.6,6,100,08:52 PM,06:56 AM,06:13 AM,08:53 PM,17,24,24,23,13,7,80,0.0,1011,29,9,206,7,south%20dakota
2012-08-03,31,20,0.0,11.6,6,100,09:20 PM,08:07 AM,06:14 AM,08:51 PM,20,26,26,24,27,24,87,8.9,1008,31,9,170,14,south%20dakota
2012-08-04,23,15,0.0,11.6,4,85,09:46 PM,09:16 AM,06:15 AM,08:50 PM,14,18,19,18,33,33,83,3.8,1012,23,9,290,17,south%20dakota
2012-08-05,24,12,0.0,11.6,5,77,10:11 PM,10:22 AM,06:16 AM,08:48 PM,13,18,19,18,19,8,80,0.0,1020,24,8,246,10,south%20dakota
2012-08-06,29,16,0.0,11.6,6,70,10:36 PM,11:26 AM,06:17 AM,08:47 PM,17,24,24,23,16,1,84,0.0,1015,29,8,173,8,south%20dakota
2012-08-07,29,18,0.0,9.4,5,63,11:04 PM,12:29 PM,06:18 AM,08:45 PM,15,24,24,23,18,39,68,0.4,1014,29,10,181,10,south%20dakota
2012-08-08,22,17,0.0,9.4,4,55,11:34 PM,01:31 PM,06:20 AM,08:44 PM,16,20,20,20,22,51,87,23.7,1015,22,8,145,10,south%20dakota
2012-08-09,22,16,0.0,11.6,5,48,No moonrise,02:30 PM,06:21 AM,08:42 PM,15,19,19,19,26,7,81,0.0,1018,22,10,281,14,south%20dakota
2012-08-10,22,12,0.0,11.6,5,41,12:08 AM,03:27 PM,06:22 AM,08:41 PM,12,17,18,17,14,2,80,0.0,1020,22,8,115,6,south%20dakota
2012-08-11,20,13,0.0,11.6,5,34,12:48 AM,04:21 PM,06:23 AM,08:39 PM,13,17,17,17,21,35,91,0.1,1017,20,9,162,10,south%20dakota
2012-08-12,19,13,0.0,10.5,4,26,01:33 AM,05:10 PM,06:24 AM,08:38 PM,14,15,16,15,15,61,90,9.1,1016,19,8,173,8,south%20dakota
2012-08-13,23,13,0.0,11.6,4,19,02:24 AM,05:54 PM,06:26 AM,08:36 PM,14,17,18,17,18,19,81,0.0,1016,23,8,311,10,south%20dakota
2012-08-14,22,12,0.0,10.5,4,12,03:22 AM,06:33 PM,06:27 AM,08:35 PM,14,18,18,18,16,42,78,1.5,1013,22,10,180,8,south%20dakota
2012-08-15,27,17,0.0,8.2,5,5,04:24 AM,07:08 PM,06:28 AM,08:33 PM,18,21,22,21,28,66,90,1.1,1007,27,7,213,14,south%20dakota
2012-08-16,19,12,0.0,11.6,5,0,05:30 AM,07:40 PM,06:29 AM,08:31 PM,9,15,15,15,34,12,75,0.0,1016,19,10,316,18,south%20dakota
2012-08-17,22,8,0.0,11.6,5,0,06:38 AM,08:08 PM,06:30 AM,08:30 PM,10,15,16,15,14,12,75,0.0,1018,22,10,249,7,south%20dakota
2012-08-18,24,13,0.0,11.6,5,2,07:48 AM,08:36 PM,06:32 AM,08:28 PM,12,18,19,18,14,12,75,0.0,1015,24,8,264,8,south%20dakota
2012-08-19,22,13,0.0,10.4,4,10,08:59 AM,09:04 PM,06:33 AM,08:26 PM,12,17,17,17,17,40,83,0.0,1017,22,7,299,9,south%20dakota
2012-08-20,24,12,0.0,11.6,5,17,10:11 AM,09:33 PM,06:34 AM,08:25 PM,11,18,18,18,10,0,72,0.0,1016,24,10,246,5,south%20dakota
2012-08-21,26,13,0.0,11.6,5,24,11:25 AM,10:05 PM,06:35 AM,08:23 PM,12,19,20,19,19,5,78,0.0,1015,26,9,185,11,south%20dakota
2012-08-22,29,16,0.0,10.4,5,32,12:38 PM,10:42 PM,06:37 AM,08:21 PM,18,23,23,22,24,56,86,0.0,1010,29,7,136,14,south%20dakota
2012-08-23,30,19,0.0,11.6,6,39,01:50 PM,11:25 PM,06:38 AM,08:19 PM,20,26,26,25,17,25,84,0.0,1007,30,9,179,7,south%20dakota
2012-08-24,32,17,0.0,11.6,6,46,02:58 PM,No moonset,06:39 AM,08:18 PM,19,26,26,25,22,9,81,0.0,1007,32,10,188,12,south%20dakota
2012-08-25,24,16,0.0,9.2,5,53,04:01 PM,12:15 AM,06:40 AM,08:16 PM,15,21,22,21,18,44,79,2.5,1010,24,7,274,9,south%20dakota
2012-08-26,28,13,0.0,11.6,6,61,04:54 PM,01:14 AM,06:41 AM,08:14 PM,12,21,21,21,16,0,68,0.0,1015,28,10,274,8,south%20dakota
2012-08-27,27,14,0.0,11.6,6,68,05:40 PM,02:19 AM,06:43 AM,08:12 PM,13,21,22,21,14,4,71,0.0,1019,27,10,205,7,south%20dakota
2012-08-28,31,19,0.0,11.6,5,75,06:18 PM,03:29 AM,06:44 AM,08:11 PM,18,26,26,24,26,45,81,1.9,1014,31,9,116,14,south%20dakota
2012-08-29,32,21,0.0,10.4,6,82,06:51 PM,04:39 AM,06:45 AM,08:09 PM,21,29,29,26,25,59,91,0.0,1008,32,5,121,13,south%20dakota
2012-08-30,27,19,0.0,11.6,5,90,07:21 PM,05:50 AM,06:46 AM,08:07 PM,16,25,25,24,27,38,78,0.0,1008,27,6,313,13,south%20dakota
2012-08-31,27,14,0.0,11.6,6,94,07:47 PM,06:58 AM,06:48 AM,08:05 PM,10,21,21,21,20,25,63,0.0,1018,27,10,94,9,south%20dakota
2012-09-01,29,15,0.0,11.6,6,100,08:13 PM,08:05 AM,06:49 AM,08:03 PM,13,23,23,22,32,19,72,0.0,1016,29,10,134,17,south%20dakota
2012-09-02,31,20,0.0,11.6,6,84,08:38 PM,09:10 AM,06:50 AM,08:02 PM,17,26,26,25,32,30,79,0.0,1009,31,10,199,17,south%20dakota
2012-09-03,30,14,0.0,11.6,6,77,09:06 PM,10:14 AM,06:51 AM,08:00 PM,13,23,23,23,17,14,67,0.9,1011,30,10,207,9,south%20dakota
2012-09-04,26,16,0.0,11.6,6,69,09:35 PM,11:17 AM,06:52 AM,07:58 PM,14,21,22,21,15,7,84,0.0,1009,26,9,289,6,south%20dakota
2012-09-05,22,14,0.0,11.6,5,62,10:07 PM,12:17 PM,06:54 AM,07:56 PM,8,18,18,18,27,30,65,0.1,1011,22,10,308,13,south%20dakota
2012-09-06,27,13,0.0,10.3,4,54,10:45 PM,01:16 PM,06:55 AM,07:54 PM,9,18,19,18,19,29,57,1.0,1012,27,10,193,10,south%20dakota
2012-09-07,19,11,0.0,10.3,3,46,11:28 PM,02:10 PM,06:56 AM,07:52 PM,8,14,15,14,28,38,70,0.0,1018,19,9,332,15,south%20dakota
2012-09-08,22,11,0.0,11.6,5,39,No moonrise,03:01 PM,06:57 AM,07:50 PM,6,16,17,16,35,6,53,0.0,1016,22,10,314,19,south%20dakota
2012-09-09,22,8,0.0,11.6,5,31,12:16 AM,03:47 PM,06:59 AM,07:49 PM,7,15,16,15,19,1,62,0.0,1020,22,9,248,9,south%20dakota
2012-09-10,29,14,0.0,11.6,6,24,01:10 AM,04:28 PM,07:00 AM,07:47 PM,7,21,22,21,40,5,42,0.0,1008,29,10,169,21,south%20dakota
2012-09-11,32,19,0.0,11.6,6,16,02:09 AM,05:05 PM,07:01 AM,07:45 PM,8,24,24,24,29,27,44,0.0,1005,32,10,243,16,south%20dakota
2012-09-12,22,15,0.0,11.6,5,9,03:13 AM,05:38 PM,07:02 AM,07:43 PM,-3,18,18,18,21,30,25,0.0,1020,22,10,308,12,south%20dakota
2012-09-13,23,8,0.0,11.6,5,1,04:19 AM,06:07 PM,07:04 AM,07:41 PM,-3,15,16,15,18,6,30,0.0,1025,23,10,233,9,south%20dakota
2012-09-14,24,9,0.0,11.6,5,0,05:29 AM,06:36 PM,07:05 AM,07:39 PM,0,16,16,16,21,2,37,0.0,1024,24,10,106,10,south%20dakota
2012-09-15,31,10,0.0,11.6,6,0,06:40 AM,07:04 PM,07:06 AM,07:37 PM,5,20,20,20,27,22,43,0.0,1015,31,10,169,14,south%20dakota
2012-09-16,22,10,0.0,11.6,5,0,07:53 AM,07:34 PM,07:07 AM,07:35 PM,6,16,17,16,32,30,54,2.2,1014,22,9,332,18,south%20dakota
2012-09-17,15,8,0.0,11.6,3,6,09:08 AM,08:06 PM,07:08 AM,07:33 PM,3,9,10,9,25,30,68,0.2,1018,15,10,331,13,south%20dakota
2012-09-18,16,4,0.0,10.2,3,14,10:23 AM,08:42 PM,07:10 AM,07:31 PM,-1,10,11,10,21,34,49,0.0,1014,16,10,218,11,south%20dakota
2012-09-19,19,11,0.0,10.2,4,21,11:38 AM,09:24 PM,07:11 AM,07:29 PM,2,15,15,15,38,29,43,1.5,1007,19,10,286,22,south%20dakota
2012-09-20,18,8,0.0,10.2,3,29,12:49 PM,10:13 PM,07:12 AM,07:27 PM,-1,12,13,12,26,30,39,0.0,1013,18,10,287,15,south%20dakota
2012-09-21,18,6,0.0,11.6,4,36,01:54 PM,11:10 PM,07:13 AM,07:25 PM,2,12,13,12,28,38,53,0.0,1012,18,9,249,17,south%20dakota
2012-09-22,13,3,0.0,11.6,3,44,02:51 PM,No moonset,07:15 AM,07:24 PM,-3,4,7,4,28,6,53,0.0,1024,13,10,334,16,south%20dakota
2012-09-23,16,2,0.0,11.6,3,51,03:39 PM,12:13 AM,07:16 AM,07:22 PM,-4,7,9,7,14,5,48,0.0,1025,16,10,245,8,south%20dakota
2012-09-24,26,6,0.0,11.6,5,59,04:18 PM,01:21 AM,07:17 AM,07:20 PM,1,14,15,14,24,1,41,0.0,1012,26,10,220,13,south%20dakota
2012-09-25,18,7,0.0,11.6,4,66,04:53 PM,02:29 AM,07:18 AM,07:18 PM,3,11,12,11,19,13,60,0.0,1014,18,10,176,11,south%20dakota
2012-09-26,18,4,0.0,11.6,4,74,05:23 PM,03:38 AM,07:20 AM,07:16 PM,0,10,10,10,16,3,57,0.0,1020,18,10,80,8,south%20dakota
2012-09-27,22,6,0.0,11.6,4,82,05:50 PM,04:46 AM,07:21 AM,07:14 PM,1,13,14,13,23,6,45,0.0,1022,22,10,159,12,south%20dakota
2012-09-28,27,9,0.0,11.6,5,89,06:15 PM,05:52 AM,07:22 AM,07:12 PM,-1,17,17,17,16,5,31,0.0,1020,27,10,206,9,south%20dakota
2012-09-29,28,12,0.0,11.6,5,97,06:41 PM,06:57 AM,07:23 AM,07:10 PM,2,19,19,19,18,4,36,0.0,1017,28,10,194,10,south%20dakota
2012-09-30,29,13,0.0,11.6,6,100,07:07 PM,08:01 AM,07:25 AM,07:08 PM,6,20,20,20,20,7,42,0.0,1013,29,10,239,11,south%20dakota
2012-10-01,20,11,0.0,11.6,5,100,07:36 PM,09:04 AM,07:26 AM,07:06 PM,2,16,16,16,31,17,42,0.2,1016,20,10,332,18,south%20dakota
2012-10-02,23,9,0.0,11.6,5,85,08:07 PM,10:05 AM,07:27 AM,07:04 PM,-2,15,15,15,29,3,33,0.0,1011,23,10,190,15,south%20dakota
2012-10-03,23,10,0.0,8.7,4,78,08:43 PM,11:04 AM,07:28 AM,07:02 PM,1,15,15,15,22,37,42,0.5,1009,23,10,93,12,south%20dakota
2012-10-04,9,4,0.0,5.9,2,70,09:24 PM,12:01 PM,07:30 AM,07:00 PM,1,1,6,1,49,80,73,1.8,1019,9,7,302,29,south%20dakota
2012-10-05,7,1,0.0,11.3,2,63,10:09 PM,12:53 PM,07:31 AM,06:59 PM,-4,-1,3,-1,38,37,60,0.0,1025,7,10,306,22,south%20dakota
2012-10-06,7,1,0.0,10.1,1,56,11:01 PM,01:41 PM,07:32 AM,06:57 PM,-4,-1,3,-1,25,60,65,0.0,1027,7,10,315,13,south%20dakota
2012-10-07,14,0,0.0,11.2,3,49,11:57 PM,02:22 PM,07:34 AM,06:55 PM,-8,3,6,3,27,17,38,0.0,1016,14,10,226,15,south%20dakota
2012-10-08,16,6,0.0,8.6,3,41,No moonrise,03:00 PM,07:35 AM,06:53 PM,1,8,10,8,29,52,52,1.4,1005,16,10,255,17,south%20dakota
2012-10-09,8,2,0.0,8.6,2,34,12:57 AM,03:34 PM,07:36 AM,06:51 PM,-3,2,6,2,35,41,52,0.3,1012,8,10,297,20,south%20dakota
2012-10-10,12,1,0.0,11.1,3,27,02:01 AM,04:05 PM,07:37 AM,06:49 PM,-4,5,7,5,23,28,50,0.0,1016,12,10,244,13,south%20dakota
2012-10-11,8,1,0.0,11.1,3,20,03:08 AM,04:33 PM,07:39 AM,06:47 PM,-5,2,5,2,28,24,52,0.9,1023,8,9,287,17,south%20dakota
2012-10-12,12,-1,0.0,11.1,3,12,04:17 AM,05:02 PM,07:40 AM,06:46 PM,-8,3,6,3,33,22,40,0.0,1023,12,10,148,18,south%20dakota
2012-10-13,18,6,0.0,11.0,4,5,05:29 AM,05:31 PM,07:41 AM,06:44 PM,3,10,12,10,23,12,57,0.0,1007,18,10,251,11,south%20dakota
2012-10-14,14,6,0.0,11.0,3,0,06:42 AM,06:02 PM,07:43 AM,06:42 PM,1,6,9,6,27,14,61,0.0,1013,14,10,330,16,south%20dakota
2012-10-15,19,3,0.0,11.0,4,0,07:59 AM,06:36 PM,07:44 AM,06:40 PM,1,11,12,11,28,29,51,0.0,1009,19,10,184,16,south%20dakota
2012-10-16,22,13,0.0,10.9,5,2,09:16 AM,07:18 PM,07:45 AM,06:39 PM,8,17,17,17,17,39,56,0.0,997,22,10,242,10,south%20dakota
2012-10-17,15,7,0.0,8.5,3,9,10:32 AM,08:05 PM,07:47 AM,06:37 PM,7,9,11,9,35,81,74,22.1,990,15,7,253,21,south%20dakota
2012-10-18,9,6,0.0,5.4,2,17,11:42 AM,09:01 PM,07:48 AM,06:35 PM,5,3,7,3,44,97,87,20.5,993,9,8,315,27,south%20dakota
2012-10-19,7,5,0.0,5.4,2,24,12:44 PM,10:05 PM,07:49 AM,06:33 PM,4,2,6,2,35,93,87,2.9,1006,7,9,321,21,south%20dakota
2012-10-20,14,4,0.0,10.8,3,31,01:36 PM,11:13 PM,07:51 AM,06:32 PM,4,6,8,6,24,29,78,0.0,1007,14,9,179,13,south%20dakota
2012-10-21,13,8,0.0,8.5,2,38,02:19 PM,No moonset,07:52 AM,06:30 PM,7,8,10,8,24,63,83,0.0,1010,13,10,196,14,south%20dakota
2012-10-22,14,6,0.0,8.5,3,46,02:55 PM,12:22 AM,07:53 AM,06:28 PM,6,8,10,8,23,63,79,0.4,1015,14,10,48,14,south%20dakota
2012-10-23,16,11,0.0,5.4,3,53,03:26 PM,01:31 AM,07:55 AM,06:27 PM,11,12,13,12,16,84,90,0.5,1006,16,6,159,9,south%20dakota
2012-10-24,11,4,0.0,10.0,2,60,03:53 PM,02:38 AM,07:56 AM,06:25 PM,3,4,7,4,28,45,74,0.6,1013,11,8,331,18,south%20dakota
2012-10-25,4,1,0.0,10.0,1,67,04:19 PM,03:44 AM,07:57 AM,06:24 PM,-3,-3,2,-3,40,59,73,2.4,1018,4,8,314,23,south%20dakota
2012-10-26,3,-2,0.0,10.0,1,75,04:44 PM,04:48 AM,07:59 AM,06:22 PM,-4,-4,1,-4,31,36,72,0.0,1028,3,10,277,17,south%20dakota
