date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-12-02,20,13,0.0,7.2,4,71,09:11 PM,09:04 AM,06:00 AM,05:44 PM,15,16,16,16,8,70,95,8.3,1013,20,9,251,3,nevada
2012-12-03,22,12,0.0,5.8,4,64,09:59 PM,09:48 AM,06:01 AM,05:45 PM,14,17,17,17,9,59,87,2.0,1013,22,9,228,3,nevada
2012-12-04,21,13,0.0,8.7,4,56,10:46 PM,10:32 AM,06:01 AM,05:45 PM,15,17,17,17,9,52,91,0.1,1013,21,8,223,3,nevada
2012-12-05,21,13,0.0,7.2,4,49,11:34 PM,11:15 AM,06:02 AM,05:45 PM,14,17,17,17,10,51,92,0.2,1013,21,9,222,3,nevada
2012-12-06,22,14,0.0,7.2,4,42,No moonrise,11:59 AM,06:02 AM,05:46 PM,15,17,18,17,8,60,89,0.5,1011,22,7,195,3,nevada
2012-12-07,23,13,0.0,8.7,5,35,12:23 AM,12:43 PM,06:03 AM,05:46 PM,14,18,18,18,9,38,86,0.0,1010,23,8,115,3,nevada
2012-12-08,23,15,0.0,5.8,4,27,01:15 AM,01:31 PM,06:03 AM,05:46 PM,15,18,18,18,9,58,86,0.9,1010,23,7,110,4,nevada
2012-12-09,25,13,0.0,8.7,5,20,02:08 AM,02:21 PM,06:04 AM,05:47 PM,12,18,18,18,11,8,71,0.0,1011,25,9,90,4,nevada
2012-12-10,24,13,0.0,8.7,5,13,03:06 AM,03:17 PM,06:04 AM,05:47 PM,13,18,18,18,11,25,76,0.0,1010,24,8,71,4,nevada
2012-12-11,22,14,0.0,7.2,4,5,04:07 AM,04:16 PM,06:04 AM,05:48 PM,15,18,18,18,9,56,88,1.1,1010,22,9,139,3,nevada
2012-12-12,23,14,0.0,5.8,4,0,05:11 AM,05:19 PM,06:05 AM,05:48 PM,15,18,18,18,10,64,91,1.6,1011,23,9,127,3,nevada
2012-12-13,20,13,0.0,5.8,4,0,06:15 AM,06:23 PM,06:05 AM,05:48 PM,15,17,17,17,8,64,94,5.6,1011,20,7,195,2,nevada
2012-12-14,20,13,0.0,7.2,4,2,07:18 AM,07:27 PM,06:06 AM,05:49 PM,15,16,16,16,9,65,95,15.3,1012,20,9,267,3,nevada
2012-12-15,20,14,0.0,5.8,4,9,08:16 AM,08:27 PM,06:07 AM,05:49 PM,15,17,16,17,9,68,93,6.4,1012,20,9,259,3,nevada
2012-12-16,20,12,0.0,5.8,4,16,09:11 AM,09:24 PM,06:07 AM,05:50 PM,14,17,16,17,8,51,91,0.8,1011,20,9,239,2,nevada
2012-12-17,20,14,0.0,8.7,5,23,10:00 AM,10:16 PM,06:08 AM,05:50 PM,14,16,16,16,6,35,90,0.5,1011,20,9,269,2,nevada
2012-12-18,19,15,0.0,8.7,4,31,10:47 AM,11:07 PM,06:08 AM,05:51 PM,15,16,16,16,5,52,92,0.0,1011,19,9,243,2,nevada
2012-12-19,22,13,0.0,8.7,4,38,11:31 AM,11:55 PM,06:09 AM,05:51 PM,14,17,17,17,8,46,90,1.3,1010,22,9,123,3,nevada
2012-12-20,22,13,0.0,7.2,4,45,12:13 PM,No moonset,06:09 AM,05:52 PM,14,17,18,17,9,43,86,2.9,1010,22,9,139,3,nevada
2012-12-21,22,13,0.0,5.8,4,52,12:55 PM,12:41 AM,06:09 AM,05:52 PM,14,17,17,17,8,50,88,5.5,1011,22,9,126,3,nevada
2012-12-22,22,14,0.0,5.8,4,60,01:38 PM,01:28 AM,06:10 AM,05:53 PM,15,17,18,17,9,55,87,6.3,1011,22,9,108,3,nevada
2012-12-23,22,15,0.0,8.7,4,67,02:21 PM,02:14 AM,06:10 AM,05:53 PM,15,17,17,17,9,53,89,3.5,1010,22,7,128,3,nevada
2012-12-24,23,13,0.0,7.2,4,74,03:07 PM,03:02 AM,06:11 AM,05:54 PM,14,17,18,17,9,44,84,1.3,1010,23,7,134,3,nevada
2012-12-25,22,13,0.0,5.8,4,82,03:53 PM,03:50 AM,06:11 AM,05:54 PM,14,17,18,17,9,69,87,4.8,1010,22,5,106,3,nevada
2012-12-26,22,13,0.0,5.8,4,89,04:41 PM,04:38 AM,06:12 AM,05:55 PM,15,17,17,17,9,62,88,5.0,1010,22,7,60,4,nevada
2012-12-27,23,14,0.0,7.2,4,96,05:30 PM,05:27 AM,06:12 AM,05:55 PM,14,17,18,17,11,42,81,2.8,1009,23,7,76,4,nevada
2012-12-28,24,13,0.0,8.7,5,100,06:19 PM,06:15 AM,06:13 AM,05:56 PM,13,18,18,18,11,28,78,0.2,1009,24,8,83,4,nevada
2012-12-29,24,14,0.0,8.7,5,89,07:08 PM,07:02 AM,06:13 AM,05:56 PM,13,18,18,18,10,33,79,0.0,1010,24,6,62,4,nevada
2012-12-30,22,13,0.0,7.2,4,82,07:56 PM,07:47 AM,06:14 AM,05:57 PM,14,17,18,17,11,43,81,0.4,1012,22,8,69,4,nevada
2012-12-31,24,13,0.0,8.7,5,78,08:44 PM,08:31 AM,06:14 AM,05:57 PM,13,18,18,18,11,29,78,0.0,1012,24,7,69,4,nevada
2013-01-01,24,13,0.0,8.7,4,68,09:32 PM,09:15 AM,06:15 AM,05:58 PM,12,17,18,17,10,27,77,0.0,1011,24,8,73,4,nevada
2013-01-02,25,13,0.0,8.7,5,60,10:19 PM,09:57 AM,06:15 AM,05:58 PM,12,18,18,18,10,13,73,0.0,1010,25,8,85,4,nevada
2013-01-03,24,12,0.0,8.7,4,53,11:09 PM,10:41 AM,06:15 AM,05:59 PM,12,18,18,18,11,19,76,0.1,1011,24,9,72,4,nevada
2013-01-04,24,13,0.0,7.2,4,46,12:00 AM,11:26 AM,06:16 AM,05:59 PM,12,18,18,18,10,33,74,0.4,1012,24,8,83,4,nevada
2013-01-05,24,12,0.0,11.6,5,38,No moonrise,12:13 PM,06:16 AM,06:00 PM,11,18,18,18,11,11,70,0.0,1011,24,8,80,5,nevada
2013-01-06,25,12,0.0,11.6,5,31,12:54 AM,01:04 PM,06:17 AM,06:00 PM,10,18,18,18,12,10,68,0.0,1010,25,9,80,5,nevada
2013-01-07,25,12,0.0,11.6,5,24,01:51 AM,01:59 PM,06:17 AM,06:01 PM,10,18,18,18,12,8,68,0.0,1010,25,9,72,5,nevada
2013-01-08,25,12,0.0,11.6,5,17,02:51 AM,02:59 PM,06:17 AM,06:01 PM,9,18,18,18,13,6,63,0.0,1008,25,10,88,5,nevada
2013-01-09,25,11,0.0,11.6,5,9,03:54 AM,04:01 PM,06:18 AM,06:02 PM,10,18,18,18,13,8,67,0.0,1010,25,10,92,5,nevada
2013-01-10,25,12,0.0,11.6,5,2,04:56 AM,05:04 PM,06:18 AM,06:02 PM,12,18,18,18,12,14,72,0.0,1010,25,9,74,5,nevada
2013-01-11,26,12,0.0,11.6,5,0,05:57 AM,06:06 PM,06:18 AM,06:03 PM,12,18,19,18,11,21,73,0.0,1009,26,9,125,5,nevada
2013-01-12,25,12,0.0,10.2,4,0,06:54 AM,07:06 PM,06:18 AM,06:03 PM,14,18,19,18,11,48,81,0.3,1010,25,8,197,3,nevada
2013-01-13,22,15,0.0,7.3,4,5,07:47 AM,08:02 PM,06:19 AM,06:04 PM,15,17,18,17,8,56,87,9.3,1011,22,7,214,3,nevada
2013-01-14,23,14,0.0,7.3,4,12,08:36 AM,08:55 PM,06:19 AM,06:04 PM,15,17,18,17,8,75,88,10.4,1011,23,8,138,3,nevada
2013-01-15,22,15,0.0,8.8,4,20,09:23 AM,09:46 PM,06:19 AM,06:05 PM,14,17,17,17,9,58,87,6.8,1011,22,8,216,3,nevada
2013-01-16,23,13,0.0,8.8,4,27,10:08 AM,10:34 PM,06:20 AM,06:05 PM,14,17,18,17,9,51,87,3.0,1011,23,9,258,3,nevada
2013-01-17,23,14,0.0,7.3,4,34,10:51 AM,11:23 PM,06:20 AM,06:05 PM,15,17,18,17,8,62,88,2.9,1012,23,9,237,3,nevada
2013-01-18,21,14,0.0,8.8,4,41,11:35 AM,No moonset,06:20 AM,06:06 PM,15,17,17,17,8,71,90,2.1,1012,21,8,77,3,nevada
2013-01-19,24,15,0.0,8.8,4,49,12:18 PM,12:10 AM,06:20 AM,06:06 PM,15,18,19,18,9,69,83,0.9,1011,24,6,72,4,nevada
2013-01-20,25,15,0.0,10.2,4,56,01:03 PM,12:57 AM,06:20 AM,06:07 PM,14,19,19,19,9,55,80,0.5,1011,25,6,87,4,nevada
2013-01-21,25,14,0.0,8.8,4,63,01:49 PM,01:45 AM,06:20 AM,06:07 PM,14,19,19,19,11,56,78,0.9,1010,25,6,82,4,nevada
2013-01-22,25,15,0.0,10.2,4,70,02:36 PM,02:33 AM,06:21 AM,06:07 PM,15,19,19,19,10,58,84,2.1,1011,25,7,65,4,nevada
2013-01-23,23,15,0.0,5.9,4,78,03:25 PM,03:22 AM,06:21 AM,06:08 PM,16,18,18,18,8,68,90,7.9,1013,23,8,92,3,nevada
2013-01-24,23,15,0.0,8.8,4,85,04:14 PM,04:10 AM,06:21 AM,06:08 PM,16,18,18,18,7,69,89,14.1,1014,23,5,100,2,nevada
2013-01-25,22,14,0.0,5.9,4,92,05:03 PM,04:57 AM,06:21 AM,06:09 PM,15,17,18,17,8,60,90,3.9,1013,22,7,196,3,nevada
2013-01-26,23,14,0.0,8.8,4,100,05:52 PM,05:44 AM,06:21 AM,06:09 PM,15,18,18,18,10,53,87,1.1,1012,23,9,133,3,nevada
2013-01-27,23,14,0.0,8.8,4,100,06:41 PM,06:29 AM,06:21 AM,06:09 PM,15,19,19,19,10,70,83,1.2,1012,23,6,96,4,nevada
2013-01-28,25,15,0.0,11.6,5,86,07:30 PM,07:13 AM,06:21 AM,06:10 PM,14,19,20,19,11,35,78,0.1,1012,25,6,68,4,nevada
2013-01-29,25,15,0.0,10.2,4,79,08:18 PM,07:57 AM,06:21 AM,06:10 PM,14,19,20,19,11,40,76,0.6,1011,25,8,69,4,nevada
2013-01-30,25,14,0.0,10.2,4,71,09:07 PM,08:41 AM,06:21 AM,06:10 PM,14,19,20,19,10,39,80,0.6,1010,25,8,68,3,nevada
2013-01-31,23,14,0.0,8.8,4,68,09:57 PM,09:26 AM,06:21 AM,06:10 PM,15,18,19,18,10,60,83,2.1,1010,23,9,107,4,nevada
2013-02-01,23,15,0.0,8.8,4,51,10:49 PM,10:11 AM,06:21 AM,06:11 PM,15,18,18,18,8,61,87,10.1,1011,23,6,202,3,nevada
2013-02-02,18,15,0.0,6.0,4,44,11:44 PM,11:01 AM,06:21 AM,06:11 PM,16,17,17,17,7,75,96,24.2,1012,18,7,233,3,nevada
2013-02-03,23,13,0.0,10.2,4,36,No moonrise,11:53 AM,06:21 AM,06:11 PM,15,17,18,17,11,58,89,5.6,1011,23,7,167,3,nevada
2013-02-04,22,15,0.0,7.4,4,29,12:41 AM,12:48 PM,06:21 AM,06:11 PM,16,18,18,18,9,66,92,14.3,1011,22,8,153,3,nevada
2013-02-05,22,15,0.0,8.8,4,21,01:41 AM,01:47 PM,06:21 AM,06:12 PM,16,18,18,18,7,58,92,5.5,1011,22,8,126,2,nevada
2013-02-06,21,14,0.0,8.8,4,14,02:41 AM,02:47 PM,06:21 AM,06:12 PM,16,17,17,17,8,63,93,6.5,1012,21,9,172,2,nevada
2013-02-07,22,14,0.0,7.4,4,6,03:41 AM,03:49 PM,06:21 AM,06:12 PM,16,18,18,18,9,59,90,1.5,1011,22,8,184,3,nevada
2013-02-08,22,15,0.0,7.4,4,0,04:38 AM,04:48 PM,06:21 AM,06:12 PM,16,18,18,18,9,61,91,6.3,1012,22,8,217,3,nevada
2013-02-09,21,14,0.0,10.2,4,0,05:33 AM,05:46 PM,06:20 AM,06:13 PM,15,17,17,17,9,58,90,4.1,1012,21,8,223,3,nevada
2013-02-10,21,14,0.0,7.4,4,0,06:23 AM,06:40 PM,06:20 AM,06:13 PM,15,17,17,17,9,66,91,16.7,1013,21,6,166,3,nevada
2013-02-11,21,13,0.0,11.6,4,1,07:12 AM,07:33 PM,06:20 AM,06:13 PM,15,17,17,17,10,57,91,4.9,1012,21,8,239,3,nevada
2013-02-12,21,13,0.0,8.8,4,9,07:58 AM,08:23 PM,06:20 AM,06:13 PM,15,17,17,17,10,52,90,1.1,1012,21,9,272,3,nevada
2013-02-13,22,11,0.0,8.8,4,16,08:43 AM,09:13 PM,06:20 AM,06:13 PM,14,17,17,17,9,55,88,1.3,1011,22,8,181,3,nevada
2013-02-14,20,14,0.0,8.8,4,24,09:28 AM,10:01 PM,06:20 AM,06:13 PM,15,17,17,17,7,57,92,1.1,1013,20,9,237,2,nevada
2013-02-15,23,14,0.0,8.8,4,31,10:12 AM,10:50 PM,06:19 AM,06:13 PM,14,17,18,17,9,51,86,0.9,1012,23,9,99,4,nevada
2013-02-16,23,12,0.0,8.8,4,39,10:57 AM,11:38 PM,06:19 AM,06:14 PM,14,17,18,17,10,58,86,2.6,1011,23,8,62,4,nevada
2013-02-17,22,14,0.0,8.8,4,46,11:43 AM,No moonset,06:19 AM,06:14 PM,15,17,17,17,10,61,89,4.4,1012,22,9,46,4,nevada
2013-02-18,22,13,0.0,8.8,4,54,12:30 PM,12:26 AM,06:19 AM,06:14 PM,15,17,18,17,10,57,87,3.7,1011,22,7,64,4,nevada
2013-02-19,23,13,0.0,8.8,4,62,01:18 PM,01:15 AM,06:18 AM,06:14 PM,14,18,18,18,10,40,81,1.4,1010,23,8,73,4,nevada
2013-02-20,23,15,0.0,6.0,4,69,02:06 PM,02:03 AM,06:18 AM,06:14 PM,14,18,18,18,9,59,83,2.9,1009,23,9,61,4,nevada
2013-02-21,25,14,0.0,10.2,4,77,02:55 PM,02:51 AM,06:18 AM,06:14 PM,14,19,19,19,11,35,77,0.7,1009,25,9,71,4,nevada
2013-02-22,24,15,0.0,8.8,4,84,03:45 PM,03:38 AM,06:17 AM,06:14 PM,15,19,19,19,11,45,81,3.4,1011,24,8,68,4,nevada
2013-02-23,25,15,0.0,10.2,4,92,04:33 PM,04:23 AM,06:17 AM,06:14 PM,14,19,19,19,10,46,77,1.1,1010,25,9,79,4,nevada
2013-02-24,24,14,0.0,7.4,4,99,05:23 PM,05:08 AM,06:17 AM,06:14 PM,14,18,19,18,11,52,79,3.3,1010,24,9,58,4,nevada
2013-02-25,24,14,0.0,8.8,4,100,06:12 PM,05:53 AM,06:16 AM,06:14 PM,15,19,19,19,10,44,82,1.6,1009,24,9,69,4,nevada
2013-02-26,26,15,0.0,10.2,4,86,07:02 PM,06:37 AM,06:16 AM,06:14 PM,16,20,20,20,11,44,81,1.3,1010,26,9,70,4,nevada
2013-02-27,24,15,0.0,10.2,4,78,07:53 PM,07:23 AM,06:16 AM,06:14 PM,15,19,19,19,11,47,81,2.4,1010,24,9,74,4,nevada
2013-02-28,25,15,0.0,6.0,4,71,08:46 PM,08:09 AM,06:15 AM,06:14 PM,15,19,20,19,10,57,78,5.3,1010,25,9,100,4,nevada
2013-03-01,24,14,0.0,7.4,4,68,09:41 PM,08:58 AM,06:15 AM,06:14 PM,14,18,18,18,9,68,81,15.1,1009,24,8,96,4,nevada
2013-03-02,26,13,0.0,8.8,4,61,10:37 PM,09:50 AM,06:15 AM,06:14 PM,14,19,19,19,12,48,77,2.8,1010,26,9,92,4,nevada
2013-03-03,23,16,0.0,6.0,4,53,11:36 PM,10:44 AM,06:14 AM,06:14 PM,15,18,19,18,10,74,84,6.2,1012,23,9,72,4,nevada
2013-03-04,23,16,0.0,6.0,4,46,No moonrise,11:42 AM,06:14 AM,06:14 PM,16,18,19,18,10,68,86,7.1,1012,23,8,66,5,nevada
2013-03-05,27,14,0.0,10.2,4,39,12:34 AM,12:40 PM,06:13 AM,06:14 PM,15,20,20,20,11,33,80,2.5,1011,27,8,105,4,nevada
2013-03-06,24,14,0.0,8.8,4,32,01:33 AM,01:39 PM,06:13 AM,06:14 PM,16,19,19,19,11,58,84,13.2,1012,24,9,152,4,nevada
2013-03-07,23,14,0.0,8.8,4,24,02:29 AM,02:37 PM,06:12 AM,06:14 PM,16,18,19,18,9,60,86,4.2,1012,23,7,56,4,nevada
2013-03-08,25,16,0.0,10.2,4,17,03:23 AM,03:34 PM,06:12 AM,06:14 PM,15,20,20,20,11,51,78,1.5,1011,25,7,86,5,nevada
2013-03-09,27,14,0.0,10.2,4,10,04:14 AM,04:28 PM,06:12 AM,06:14 PM,14,20,20,20,13,35,76,2.1,1011,27,8,92,4,nevada
2013-03-10,25,16,0.0,10.2,4,3,05:02 AM,05:21 PM,06:11 AM,06:14 PM,15,19,20,19,11,46,80,4.4,1010,25,8,86,4,nevada
2013-03-11,25,15,0.0,8.8,4,0,05:49 AM,06:12 PM,06:11 AM,06:14 PM,16,19,20,19,10,40,83,5.3,1010,25,7,133,3,nevada
2013-03-12,23,15,0.0,7.4,4,0,06:34 AM,07:02 PM,06:10 AM,06:14 PM,16,19,19,19,9,69,89,10.6,1010,23,8,198,3,nevada
2013-03-13,22,15,0.0,7.4,4,5,07:20 AM,07:52 PM,06:10 AM,06:14 PM,17,19,19,19,9,63,90,21.0,1010,22,7,177,3,nevada
2013-03-14,22,15,0.0,7.4,4,12,08:04 AM,08:40 PM,06:09 AM,06:14 PM,16,18,18,18,9,63,90,18.2,1010,22,6,239,3,nevada
2013-03-15,23,14,0.0,7.4,4,19,08:50 AM,09:30 PM,06:09 AM,06:13 PM,16,18,18,18,8,68,90,16.5,1011,23,7,100,2,nevada
2013-03-16,23,17,0.0,7.4,4,26,09:36 AM,10:18 PM,06:08 AM,06:13 PM,17,19,20,19,9,62,88,12.8,1010,23,8,142,3,nevada
2013-03-17,22,15,0.0,6.0,4,34,10:22 AM,11:07 PM,06:08 AM,06:13 PM,16,18,19,18,8,59,90,9.1,1011,22,7,238,2,nevada
2013-03-18,22,14,0.0,7.4,4,41,11:11 AM,11:56 PM,06:07 AM,06:13 PM,16,18,18,18,8,62,89,14.1,1012,22,7,184,3,nevada
2013-03-19,22,15,0.0,7.4,4,48,11:59 AM,No moonset,06:07 AM,06:13 PM,16,18,19,18,8,62,91,11.0,1011,22,7,264,2,nevada
2013-03-20,23,16,0.0,6.0,4,55,12:47 PM,12:43 AM,06:06 AM,06:13 PM,16,18,19,18,7,67,90,8.0,1011,23,6,254,2,nevada
2013-03-21,20,15,0.0,8.8,4,63,01:36 PM,01:30 AM,06:06 AM,06:13 PM,16,17,17,17,8,65,93,15.5,1012,20,9,258,3,nevada
2013-03-22,21,14,0.0,6.0,4,70,02:24 PM,02:15 AM,06:05 AM,06:13 PM,16,17,17,17,7,60,91,9.9,1013,21,9,145,3,nevada
2013-03-23,22,15,0.0,10.2,4,77,03:13 PM,03:00 AM,06:05 AM,06:13 PM,16,18,18,18,7,56,88,4.0,1012,22,7,133,3,nevada
2013-03-24,24,14,0.0,10.2,4,85,04:02 PM,03:45 AM,06:04 AM,06:13 PM,14,19,20,19,10,36,80,0.7,1010,24,8,111,4,nevada
2013-03-25,24,15,0.0,8.8,4,92,04:52 PM,04:29 AM,06:04 AM,06:13 PM,16,19,20,19,9,53,87,5.0,1010,24,8,107,3,nevada
2013-03-26,24,17,0.0,8.8,4,99,05:43 PM,05:15 AM,06:03 AM,06:12 PM,16,19,20,19,10,53,83,2.8,1011,24,8,56,4,nevada
2013-03-27,23,15,0.0,8.8,4,100,06:36 PM,06:02 AM,06:03 AM,06:12 PM,16,18,19,18,10,50,85,4.3,1011,23,8,64,4,nevada
2013-03-28,24,15,0.0,7.4,4,86,07:32 PM,06:51 AM,06:02 AM,06:12 PM,15,19,19,19,11,67,81,5.4,1011,24,8,81,3,nevada
2013-03-29,24,15,0.0,8.8,4,79,08:29 PM,07:44 AM,06:02 AM,06:12 PM,15,18,19,18,10,45,84,5.1,1011,24,8,78,4,nevada
2013-03-30,25,15,0.0,10.2,4,72,09:29 PM,08:38 AM,06:02 AM,06:12 PM,14,19,20,19,12,38,77,4.0,1011,25,8,86,4,nevada
2013-03-31,26,15,0.0,11.6,4,68,10:29 PM,09:36 AM,06:01 AM,06:12 PM,13,19,20,19,12,24,71,2.2,1010,26,10,108,4,nevada
2013-04-01,29,15,0.0,11.6,5,52,11:28 PM,10:35 AM,06:01 AM,06:12 PM,15,21,21,21,13,25,75,0.6,1010,29,9,102,4,nevada
2013-04-02,23,16,0.0,11.7,4,44,No moonrise,11:35 AM,06:00 AM,06:12 PM,15,19,20,19,9,50,82,7.6,1012,23,9,74,3,nevada
2013-04-03,23,15,0.0,11.7,4,37,12:25 AM,12:32 PM,06:00 AM,06:12 PM,15,19,19,19,10,49,83,1.6,1012,23,9,78,4,nevada
2013-04-04,24,15,0.0,11.8,4,29,01:19 AM,01:29 PM,05:59 AM,06:12 PM,15,19,19,19,10,49,81,4.4,1012,24,9,64,3,nevada
2013-04-05,24,15,0.0,11.8,4,22,02:10 AM,02:22 PM,05:59 AM,06:11 PM,16,19,19,19,9,52,83,2.0,1012,24,9,102,3,nevada
2013-04-06,23,16,0.0,9.2,4,14,02:58 AM,03:15 PM,05:58 AM,06:11 PM,16,19,20,19,9,60,84,13.0,1012,23,8,114,3,nevada
2013-04-07,24,15,0.0,12.5,4,7,03:44 AM,04:05 PM,05:58 AM,06:11 PM,16,19,20,19,11,57,87,5.0,1011,24,6,69,4,nevada
2013-04-08,24,15,0.0,11.8,4,0,04:29 AM,04:54 PM,05:57 AM,06:11 PM,16,19,20,19,10,60,85,4.5,1010,24,8,70,4,nevada
2013-04-09,25,15,0.0,11.8,4,0,05:14 AM,05:44 PM,05:57 AM,06:11 PM,15,20,20,20,11,39,78,1.4,1010,25,8,110,4,nevada
2013-04-10,25,15,0.0,12.6,4,0,05:58 AM,06:32 PM,05:56 AM,06:11 PM,15,19,20,19,10,44,80,4.9,1010,25,9,104,4,nevada
2013-04-11,25,16,0.0,9.2,4,1,06:43 AM,07:22 PM,05:56 AM,06:11 PM,17,20,20,20,8,55,85,4.4,1010,25,9,159,3,nevada
2013-04-12,23,15,0.0,10.5,4,8,07:29 AM,08:10 PM,05:55 AM,06:11 PM,16,19,20,19,9,55,84,6.3,1010,23,8,104,4,nevada
2013-04-13,26,15,0.0,12.6,4,16,08:16 AM,09:00 PM,05:55 AM,06:11 PM,15,20,20,20,12,36,77,4.1,1009,26,8,92,5,nevada
2013-04-14,25,16,0.0,11.8,4,23,09:03 AM,09:48 PM,05:55 AM,06:11 PM,16,19,20,19,11,50,83,7.9,1010,25,7,67,4,nevada
2013-04-15,24,16,0.0,12.6,4,31,09:52 AM,10:36 PM,05:54 AM,06:11 PM,16,19,20,19,10,49,83,4.2,1011,24,8,119,4,nevada
2013-04-16,25,15,0.0,11.8,4,38,10:40 AM,11:23 PM,05:54 AM,06:11 PM,15,19,20,19,11,36,80,1.6,1011,25,8,84,4,nevada
2013-04-17,24,15,0.0,9.2,4,46,11:28 AM,No moonset,05:53 AM,06:11 PM,16,19,20,19,11,65,82,10.1,1010,24,8,158,4,nevada
2013-04-18,22,15,0.0,9.2,4,54,12:16 PM,12:08 AM,05:53 AM,06:11 PM,16,18,19,18,9,75,88,19.3,1011,22,7,171,3,nevada
2013-04-19,20,15,0.0,7.9,4,61,01:03 PM,12:53 AM,05:52 AM,06:11 PM,17,18,18,18,7,77,95,18.5,1012,20,8,179,2,nevada
2013-04-20,23,14,0.0,9.2,4,69,01:51 PM,01:37 AM,05:52 AM,06:11 PM,15,18,19,18,8,66,86,32.7,1012,23,7,157,3,nevada
2013-04-21,20,15,0.0,10.5,4,76,02:40 PM,02:20 AM,05:52 AM,06:11 PM,16,17,17,17,6,74,93,67.8,1014,20,7,145,2,nevada
2013-04-22,21,16,0.0,11.9,4,84,03:30 PM,03:05 AM,05:51 AM,06:11 PM,16,18,18,18,8,64,92,18.8,1013,21,8,225,2,nevada
2013-04-23,22,15,0.0,10.5,4,91,04:22 PM,03:51 AM,05:51 AM,06:11 PM,16,18,18,18,8,60,90,8.6,1012,22,8,134,3,nevada
2013-04-24,23,14,0.0,10.5,4,99,05:17 PM,04:39 AM,05:51 AM,06:11 PM,15,19,20,19,10,57,82,3.1,1012,23,9,81,4,nevada
2013-04-25,25,16,0.0,11.9,4,100,06:14 PM,05:31 AM,05:50 AM,06:11 PM,15,19,19,19,9,59,80,8.2,1012,25,8,69,4,nevada
2013-04-26,24,15,0.0,12.6,4,86,07:15 PM,06:25 AM,05:50 AM,06:11 PM,16,18,19,18,9,57,87,10.8,1012,24,7,185,3,nevada
2013-04-27,22,14,0.0,9.2,4,79,08:17 PM,07:24 AM,05:50 AM,06:11 PM,17,18,18,18,8,73,93,30.7,1013,22,7,205,2,nevada
2013-04-28,21,15,0.0,9.2,4,71,09:19 PM,08:24 AM,05:49 AM,06:11 PM,16,18,18,18,8,77,92,27.3,1012,21,7,209,3,nevada
2013-04-29,20,15,0.0,7.9,4,63,10:18 PM,09:26 AM,05:49 AM,06:11 PM,16,17,17,17,7,63,97,28.2,1012,20,7,161,2,nevada
2013-04-30,25,14,0.0,9.2,4,56,11:15 PM,10:26 AM,05:49 AM,06:11 PM,15,18,19,18,9,55,82,3.6,1011,25,9,66,4,nevada
2013-05-01,22,15,0.0,10.5,4,54,No moonrise,11:24 AM,05:48 AM,06:11 PM,16,18,19,18,8,68,88,15.1,1012,22,8,154,2,nevada
2013-05-02,22,15,0.0,7.9,4,47,12:07 AM,12:19 PM,05:48 AM,06:11 PM,17,18,18,18,7,73,93,31.5,1013,22,6,213,2,nevada
2013-05-03,20,16,0.0,9.2,4,39,12:56 AM,01:12 PM,05:48 AM,06:11 PM,16,18,18,18,8,74,94,51.2,1013,20,6,222,3,nevada
2013-05-04,23,14,0.0,9.2,4,32,01:43 AM,02:02 PM,05:48 AM,06:11 PM,15,18,19,18,10,71,87,14.3,1012,23,8,241,3,nevada
2013-05-05,21,15,0.0,7.9,4,25,02:27 AM,02:51 PM,05:47 AM,06:11 PM,16,18,18,18,8,73,93,33.9,1014,21,8,223,3,nevada
2013-05-06,20,13,0.0,9.2,4,17,03:11 AM,03:40 PM,05:47 AM,06:11 PM,16,17,17,17,10,72,92,26.0,1015,20,7,154,3,nevada
2013-05-07,20,15,0.0,10.5,4,10,03:55 AM,04:27 PM,05:47 AM,06:11 PM,17,18,17,18,8,72,94,22.1,1014,20,8,83,3,nevada
2013-05-08,24,14,0.0,11.9,4,3,04:39 AM,05:16 PM,05:47 AM,06:11 PM,15,19,19,19,10,61,82,3.3,1014,24,7,102,4,nevada
2013-05-09,26,15,0.0,11.9,4,0,05:25 AM,06:05 PM,05:46 AM,06:11 PM,16,20,20,20,11,43,80,5.3,1014,26,8,168,4,nevada
2013-05-10,22,16,0.0,10.5,4,0,06:10 AM,06:54 PM,05:46 AM,06:12 PM,16,18,19,18,8,72,88,14.7,1014,22,9,118,3,nevada
2013-05-11,22,14,0.0,9.2,4,4,06:58 AM,07:43 PM,05:46 AM,06:12 PM,16,18,19,18,8,60,90,2.3,1013,22,8,59,3,nevada
2013-05-12,22,15,0.0,11.9,4,11,07:46 AM,08:30 PM,05:46 AM,06:12 PM,16,18,19,18,10,58,85,3.0,1011,22,8,71,4,nevada
2013-05-13,23,15,0.0,10.5,4,19,08:34 AM,09:18 PM,05:46 AM,06:12 PM,15,19,19,19,11,53,84,5.7,1011,23,8,87,4,nevada
2013-05-14,26,16,0.0,11.9,4,26,09:22 AM,10:03 PM,05:46 AM,06:12 PM,15,19,20,19,11,50,81,5.0,1011,26,8,89,4,nevada
2013-05-15,23,15,0.0,11.9,4,33,10:10 AM,10:48 PM,05:46 AM,06:12 PM,16,18,19,18,9,50,85,10.6,1011,23,9,83,2,nevada
