date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-22,16,8,0.0,10.2,3,76,08:56 PM,10:20 AM,07:00 AM,07:09 PM,7,10,12,10,25,32,79,0.0,1012,16,7,320,12,pennsylvania
2013-09-23,17,5,0.0,11.6,3,68,09:36 PM,11:20 AM,07:01 AM,07:07 PM,4,9,10,9,20,2,77,0.0,1019,17,8,151,9,pennsylvania
2013-09-24,21,3,0.0,11.6,4,61,10:19 PM,12:16 PM,07:02 AM,07:05 PM,5,10,11,10,14,0,72,0.0,1017,21,9,173,7,pennsylvania
2013-09-25,22,5,0.0,8.8,3,53,11:06 PM,01:08 PM,07:03 AM,07:04 PM,6,12,13,12,11,36,69,0.0,1014,22,10,49,7,pennsylvania
2013-09-26,22,8,0.0,11.6,3,46,11:57 PM,01:56 PM,07:04 AM,07:02 PM,9,14,15,14,17,35,76,0.0,1017,22,10,36,10,pennsylvania
2013-09-27,21,9,0.0,11.6,4,38,No moonrise,02:38 PM,07:05 AM,07:00 PM,8,14,14,14,15,1,73,0.0,1022,21,8,59,8,pennsylvania
2013-09-28,20,7,0.0,11.5,4,31,12:49 AM,03:18 PM,07:06 AM,06:58 PM,8,13,13,13,12,9,78,0.0,1024,20,10,126,7,pennsylvania
2013-09-29,21,9,0.0,11.5,3,23,01:45 AM,03:53 PM,07:07 AM,06:57 PM,8,14,14,14,14,20,78,0.0,1020,21,8,157,7,pennsylvania
2013-09-30,21,9,0.0,10.1,3,16,02:42 AM,04:25 PM,07:08 AM,06:55 PM,10,15,15,15,10,39,85,0.0,1017,21,9,213,4,pennsylvania
2013-10-01,23,13,0.0,11.4,5,15,03:41 AM,04:57 PM,07:09 AM,06:53 PM,13,17,18,17,19,30,81,0.0,1016,23,6,284,10,pennsylvania
2013-10-02,25,13,0.0,11.4,4,8,04:40 AM,05:27 PM,07:10 AM,06:52 PM,14,18,19,18,21,29,84,0.0,1017,25,7,281,11,pennsylvania
2013-10-03,25,11,0.0,11.4,5,0,05:42 AM,05:57 PM,07:11 AM,06:50 PM,14,18,19,18,12,38,79,0.0,1018,25,10,138,6,pennsylvania
2013-10-04,26,15,0.0,11.4,4,0,06:45 AM,06:29 PM,07:12 AM,06:48 PM,17,20,21,20,17,37,86,0.7,1017,26,7,263,8,pennsylvania
2013-10-05,26,15,0.0,8.6,5,0,07:51 AM,07:04 PM,07:13 AM,06:47 PM,17,20,21,20,12,49,89,0.1,1017,26,8,216,6,pennsylvania
2013-10-06,27,16,0.0,11.3,6,7,08:57 AM,07:43 PM,07:14 AM,06:45 PM,16,21,22,21,23,21,82,0.0,1013,27,9,161,11,pennsylvania
2013-10-07,19,10,0.0,8.6,3,14,10:04 AM,08:26 PM,07:15 AM,06:43 PM,11,13,14,13,36,48,89,30.5,1011,19,8,241,17,pennsylvania
2013-10-08,18,6,0.0,11.3,3,21,11:10 AM,09:16 PM,07:16 AM,06:42 PM,5,11,12,11,18,26,75,0.0,1024,18,8,144,9,pennsylvania
2013-10-09,17,6,0.0,10.1,3,28,12:12 PM,10:12 PM,07:17 AM,06:40 PM,4,10,11,10,17,37,72,0.0,1026,17,9,82,8,pennsylvania
2013-10-10,18,7,0.0,8.6,3,36,01:10 PM,11:14 PM,07:18 AM,06:39 PM,7,10,11,10,18,51,79,22.5,1022,18,9,54,9,pennsylvania
2013-10-11,18,9,0.0,7.1,3,43,02:01 PM,No moonset,07:19 AM,06:37 PM,9,12,13,12,24,68,80,18.7,1018,18,9,42,12,pennsylvania
2013-10-12,22,11,0.0,11.2,5,50,02:46 PM,12:19 AM,07:20 AM,06:36 PM,9,15,15,15,19,29,74,0.0,1021,22,10,83,10,pennsylvania
2013-10-13,16,12,0.0,7.1,3,58,03:26 PM,01:27 AM,07:21 AM,06:34 PM,11,13,13,13,14,81,92,1.6,1025,16,6,135,6,pennsylvania
2013-10-14,17,11,0.0,5.6,3,65,04:02 PM,02:35 AM,07:22 AM,06:32 PM,11,13,13,13,9,84,91,0.0,1025,17,7,116,4,pennsylvania
2013-10-15,20,12,0.0,11.1,3,72,04:36 PM,03:43 AM,07:23 AM,06:31 PM,11,15,15,15,14,44,85,0.0,1020,20,7,133,8,pennsylvania
2013-10-16,17,11,0.0,11.0,3,79,05:09 PM,04:50 AM,07:25 AM,06:29 PM,11,13,14,13,17,61,87,0.6,1014,17,7,182,8,pennsylvania
2013-10-17,18,9,0.0,7.0,3,87,05:42 PM,05:56 AM,07:26 AM,06:28 PM,12,13,14,13,20,73,90,13.5,1010,18,6,237,9,pennsylvania
2013-10-18,14,5,0.0,11.0,3,94,06:15 PM,07:01 AM,07:27 AM,06:26 PM,5,8,10,8,26,24,78,0.0,1014,14,10,266,13,pennsylvania
2013-10-19,15,4,0.0,7.0,2,100,06:51 PM,08:04 AM,07:28 AM,06:25 PM,6,7,9,7,25,42,84,1.7,1011,15,9,212,14,pennsylvania
2013-10-20,13,3,0.0,10.9,3,100,07:31 PM,09:06 AM,07:29 AM,06:23 PM,3,5,7,5,24,39,79,0.0,1016,13,8,259,12,pennsylvania
2013-10-21,17,4,0.0,10.9,3,84,08:13 PM,10:04 AM,07:30 AM,06:22 PM,3,8,9,8,21,9,71,0.0,1016,17,10,190,11,pennsylvania
2013-10-22,11,4,0.0,10.9,2,77,08:59 PM,10:58 AM,07:31 AM,06:21 PM,2,6,7,6,21,49,72,0.0,1011,11,9,277,11,pennsylvania
2013-10-23,7,0,0.0,7.0,1,70,09:48 PM,11:48 AM,07:32 AM,06:19 PM,1,3,4,3,16,62,82,0.6,1009,7,8,276,9,pennsylvania
2013-10-24,7,-1,0.0,10.1,1,62,10:40 PM,12:33 PM,07:34 AM,06:18 PM,-2,-1,2,-1,28,42,79,0.1,1016,7,7,273,15,pennsylvania
2013-10-25,9,-2,0.0,10.8,1,55,11:34 PM,01:14 PM,07:35 AM,06:17 PM,-2,-0,3,-0,28,35,78,0.0,1023,9,8,281,14,pennsylvania
2013-10-26,10,-2,0.0,10.0,1,48,No moonrise,01:50 PM,07:36 AM,06:15 PM,-4,0,4,0,30,28,62,0.0,1017,10,9,232,16,pennsylvania
2013-10-27,9,1,0.0,10.0,1,41,12:30 AM,02:23 PM,07:37 AM,06:14 PM,-0,2,4,2,24,30,79,0.0,1017,9,8,275,12,pennsylvania
2013-10-28,13,0,0.0,10.8,3,33,01:28 AM,02:55 PM,07:38 AM,06:13 PM,2,4,6,4,14,16,78,0.0,1024,13,9,203,7,pennsylvania
2013-10-29,12,1,0.0,10.0,2,26,02:26 AM,03:25 PM,07:39 AM,06:11 PM,3,5,6,5,13,44,83,0.0,1028,12,7,85,6,pennsylvania
2013-10-30,18,3,0.0,10.7,3,19,03:26 AM,03:55 PM,07:40 AM,06:10 PM,6,9,10,9,10,28,83,0.0,1022,18,8,198,5,pennsylvania
2013-10-31,17,10,0.0,5.3,3,15,04:28 AM,04:26 PM,07:42 AM,06:09 PM,13,13,14,13,28,93,95,7.2,1012,17,4,172,14,pennsylvania
2013-11-01,17,8,0.0,10.0,3,0,05:32 AM,05:00 PM,07:43 AM,06:08 PM,9,12,13,12,39,37,82,11.0,1002,17,8,239,19,pennsylvania
2013-11-02,13,5,0.0,10.0,2,0,06:38 AM,05:37 PM,07:44 AM,06:06 PM,5,7,9,7,20,59,84,0.2,1007,13,7,258,12,pennsylvania
2013-11-03,6,-3,0.0,10.6,2,0,07:47 AM,06:19 PM,07:45 AM,06:05 PM,-3,-1,3,-1,26,15,73,0.0,1025,6,9,223,15,pennsylvania
2013-11-04,5,-3,0.0,8.7,2,3,07:55 AM,06:07 PM,06:46 AM,05:04 PM,-8,-3,0,-3,17,21,54,0.0,1036,5,10,109,10,pennsylvania
2013-11-05,9,-1,0.0,8.7,1,10,09:01 AM,07:03 PM,06:47 AM,05:03 PM,-2,2,4,2,17,39,66,0.0,1033,9,9,159,9,pennsylvania
2013-11-06,14,3,0.0,5.5,2,18,10:02 AM,08:04 PM,06:48 AM,05:02 PM,7,7,9,7,25,76,92,0.0,1023,14,5,178,12,pennsylvania
2013-11-07,11,0,0.0,5.5,2,26,10:57 AM,09:11 PM,06:49 AM,05:01 PM,5,4,7,4,31,70,87,8.5,1015,11,8,278,15,pennsylvania
2013-11-08,6,-2,0.0,7.1,1,33,11:45 AM,10:19 PM,06:51 AM,05:00 PM,-2,-2,2,-2,29,44,81,0.1,1022,6,7,283,15,pennsylvania
2013-11-09,8,-3,0.0,8.7,2,41,12:27 PM,11:28 PM,06:52 AM,04:59 PM,-1,-0,3,-0,22,32,74,0.0,1021,8,9,210,12,pennsylvania
2013-11-10,8,1,0.0,5.4,2,48,01:04 PM,No moonset,06:53 AM,04:58 PM,2,2,5,2,38,63,80,0.0,1017,8,9,271,20,pennsylvania
2013-11-11,10,-0,0.0,8.7,1,56,01:38 PM,12:35 AM,06:54 AM,04:57 PM,-1,1,4,1,25,50,72,0.0,1020,10,7,254,13,pennsylvania
2013-11-12,2,-4,0.5,8.7,1,63,02:10 PM,01:41 AM,06:55 AM,04:56 PM,-6,-7,-2,-7,32,47,75,3.3,1026,2,8,329,18,pennsylvania
2013-11-13,1,-5,0.0,7.0,1,71,02:42 PM,02:46 AM,06:57 AM,04:55 PM,-6,-7,-2,-7,27,29,80,0.0,1030,1,10,291,15,pennsylvania
2013-11-14,7,-3,0.0,8.7,2,78,03:15 PM,03:50 AM,06:58 AM,04:54 PM,-6,-4,1,-4,28,16,67,0.0,1025,7,10,253,15,pennsylvania
2013-11-15,10,-3,0.0,8.7,1,86,03:50 PM,04:53 AM,06:59 AM,04:54 PM,-2,1,3,1,20,49,73,0.0,1023,10,9,232,11,pennsylvania
2013-11-16,12,1,0.0,8.7,3,93,04:27 PM,05:54 AM,07:00 AM,04:53 PM,4,5,7,5,17,38,88,0.3,1023,12,7,176,8,pennsylvania
2013-11-17,12,6,0.0,3.6,2,100,05:08 PM,06:53 AM,07:01 AM,04:52 PM,9,8,10,8,30,99,97,9.4,1014,12,5,169,14,pennsylvania
2013-11-18,13,2,0.0,8.7,3,100,05:52 PM,07:49 AM,07:02 AM,04:51 PM,4,4,8,4,41,40,78,3.1,1009,13,9,267,22,pennsylvania
2013-11-19,5,-3,0.0,8.7,2,84,06:40 PM,08:41 AM,07:04 AM,04:50 PM,-4,-3,1,-3,31,18,72,0.0,1023,5,10,271,17,pennsylvania
2013-11-20,5,-3,0.0,8.7,1,76,07:31 PM,09:28 AM,07:05 AM,04:50 PM,-7,-3,-0,-3,17,25,60,0.0,1033,5,10,95,10,pennsylvania
2013-11-21,6,-3,0.0,8.7,1,69,08:24 PM,10:10 AM,07:06 AM,04:49 PM,-2,-1,1,-1,17,43,79,0.0,1031,6,10,158,9,pennsylvania
2013-11-22,10,3,0.0,3.5,2,61,09:20 PM,10:48 AM,07:07 AM,04:49 PM,5,4,6,4,20,88,95,1.4,1021,10,5,246,12,pennsylvania
2013-11-23,3,-7,0.0,7.0,1,54,10:16 PM,11:23 AM,07:08 AM,04:48 PM,-6,-7,-1,-7,37,42,74,0.0,1022,3,9,299,20,pennsylvania
2013-11-24,-5,-9,0.0,7.0,1,46,11:13 PM,11:55 AM,07:09 AM,04:47 PM,-12,-14,-7,-14,41,42,71,0.0,1029,-5,9,304,21,pennsylvania
2013-11-25,-2,-10,0.0,8.7,2,39,No moonrise,12:24 PM,07:11 AM,04:47 PM,-13,-10,-6,-10,21,30,61,0.0,1030,-2,10,222,11,pennsylvania
2013-11-26,1,-3,6.7,3.5,1,31,12:11 AM,12:54 PM,07:12 AM,04:47 PM,-2,-4,-1,-4,14,98,92,28.4,1019,1,4,146,8,pennsylvania
2013-11-27,1,-6,4.4,3.5,1,24,01:11 AM,01:24 PM,07:13 AM,04:46 PM,-3,-7,-2,-7,35,75,92,10.3,1006,1,6,283,19,pennsylvania
2013-11-28,-2,-7,0.0,7.0,1,16,02:12 AM,01:55 PM,07:14 AM,04:46 PM,-8,-10,-5,-10,27,52,79,0.0,1027,-2,9,270,14,pennsylvania
2013-11-29,0,-7,0.0,7.0,1,8,03:17 AM,02:29 PM,07:15 AM,04:45 PM,-7,-8,-4,-8,16,31,78,0.0,1037,0,10,226,8,pennsylvania
2013-11-30,-1,-8,0.0,7.0,1,1,04:23 AM,03:08 PM,07:16 AM,04:45 PM,-9,-9,-5,-9,21,51,71,0.0,1034,-1,10,151,11,pennsylvania
2013-12-01,4,-6,0.0,3.5,1,1,05:32 AM,03:54 PM,07:17 AM,04:45 PM,-2,-3,-1,-3,13,82,88,0.0,1021,4,7,197,8,pennsylvania
2013-12-02,5,0,0.0,3.5,1,0,06:40 AM,04:46 PM,07:18 AM,04:45 PM,1,1,2,1,9,92,96,0.0,1014,5,4,192,5,pennsylvania
2013-12-03,7,1,0.0,3.5,1,0,07:46 AM,05:47 PM,07:19 AM,04:44 PM,2,3,3,3,6,89,96,0.4,1014,7,3,148,3,pennsylvania
2013-12-04,8,-0,0.0,3.5,1,6,08:46 AM,06:53 PM,07:20 AM,04:44 PM,5,3,5,3,14,94,97,0.0,1017,8,2,153,7,pennsylvania
2013-12-05,12,7,0.0,3.5,2,13,09:39 AM,08:04 PM,07:21 AM,04:44 PM,10,9,10,9,19,100,98,13.0,1014,12,4,196,8,pennsylvania
2013-12-06,7,-1,4.2,3.5,1,21,10:24 AM,09:15 PM,07:22 AM,04:44 PM,1,-1,3,-1,21,86,87,32.1,1021,7,8,294,12,pennsylvania
2013-12-07,-1,-9,1.7,8.7,2,28,11:05 AM,10:25 PM,07:23 AM,04:44 PM,-5,-8,-4,-8,20,28,89,2.2,1031,-1,8,314,12,pennsylvania
2013-12-08,-4,-8,0.9,5.2,1,35,11:41 AM,11:33 PM,07:24 AM,04:44 PM,-8,-9,-6,-9,14,60,84,5.2,1033,-4,8,176,8,pennsylvania
2013-12-09,3,-4,0.0,5.2,1,43,12:14 PM,No moonset,07:25 AM,04:44 PM,-3,-6,-2,-6,24,67,92,1.6,1019,3,7,218,13,pennsylvania
2013-12-10,-2,-7,0.4,5.2,1,50,12:46 PM,12:39 AM,07:25 AM,04:44 PM,-6,-10,-5,-10,28,58,88,2.5,1019,-2,7,275,15,pennsylvania
2013-12-11,-3,-9,0.0,6.9,1,57,01:18 PM,01:43 AM,07:26 AM,04:44 PM,-9,-12,-7,-12,26,51,82,0.1,1026,-3,8,266,15,pennsylvania
2013-12-12,-8,-13,0.0,6.9,1,64,01:52 PM,02:46 AM,07:27 AM,04:44 PM,-12,-17,-10,-17,26,44,83,0.0,1027,-8,9,279,15,pennsylvania
2013-12-13,-2,-11,0.0,6.9,1,72,02:27 PM,03:47 AM,07:28 AM,04:45 PM,-8,-11,-6,-11,23,64,85,0.0,1024,-2,10,265,12,pennsylvania
2013-12-14,-3,-7,5.8,3.4,1,79,03:06 PM,04:46 AM,07:28 AM,04:45 PM,-4,-9,-5,-9,22,99,95,19.4,1021,-3,3,134,11,pennsylvania
2013-12-15,-0,-9,0.6,6.9,1,86,03:48 PM,05:42 AM,07:29 AM,04:45 PM,-5,-8,-3,-8,32,70,89,1.5,1009,-0,5,261,17,pennsylvania
2013-12-16,-6,-12,0.0,8.7,2,93,04:34 PM,06:35 AM,07:30 AM,04:45 PM,-12,-15,-10,-15,21,35,84,0.0,1021,-6,9,255,11,pennsylvania
2013-12-17,-1,-10,0.0,5.2,1,100,05:25 PM,07:24 AM,07:31 AM,04:46 PM,-7,-9,-6,-9,13,79,92,2.8,1016,-1,4,204,8,pennsylvania
2013-12-18,-1,-8,0.0,3.4,1,100,06:17 PM,08:08 AM,07:31 AM,04:46 PM,-7,-11,-5,-11,26,52,85,0.0,1020,-1,9,266,15,pennsylvania
2013-12-19,5,-9,0.0,5.2,1,85,07:12 PM,08:48 AM,07:32 AM,04:47 PM,-2,-5,-1,-5,20,34,89,0.0,1019,5,9,224,10,pennsylvania
2013-12-20,7,2,0.0,5.2,1,77,08:08 PM,09:24 AM,07:32 AM,04:47 PM,4,2,5,2,27,62,95,0.3,1016,7,10,215,13,pennsylvania
2013-12-21,10,6,0.0,3.4,2,70,09:04 PM,09:57 AM,07:33 AM,04:48 PM,7,5,7,5,26,91,98,12.3,1012,10,8,189,12,pennsylvania
2013-12-22,15,10,0.0,6.9,3,63,10:01 PM,10:27 AM,07:33 AM,04:48 PM,12,11,13,11,34,68,96,13.0,1010,15,9,201,15,pennsylvania
2013-12-23,11,-2,0.0,5.2,1,56,10:59 PM,10:56 AM,07:34 AM,04:49 PM,3,2,5,2,25,67,86,3.1,1020,11,8,288,15,pennsylvania
2013-12-24,-1,-9,0.0,5.2,1,48,11:58 PM,11:25 AM,07:34 AM,04:49 PM,-9,-9,-4,-9,29,52,68,0.2,1027,-1,8,293,18,pennsylvania
2013-12-25,-5,-11,0.0,5.2,1,41,No moonrise,11:54 AM,07:35 AM,04:50 PM,-11,-11,-8,-11,16,59,81,0.0,1032,-5,9,209,8,pennsylvania
2013-12-26,1,-7,0.0,5.2,1,34,12:59 AM,12:26 PM,07:35 AM,04:50 PM,-7,-9,-4,-9,25,65,85,1.1,1025,1,5,228,13,pennsylvania
2013-12-27,3,-7,0.0,8.7,2,27,02:02 AM,01:01 PM,07:35 AM,04:51 PM,-5,-7,-3,-7,22,34,85,0.0,1027,3,10,250,12,pennsylvania
2013-12-28,6,-3,0.0,8.7,2,19,03:08 AM,01:42 PM,07:35 AM,04:52 PM,-1,-3,1,-3,29,9,84,0.0,1022,6,10,248,15,pennsylvania
2013-12-29,3,1,0.0,3.4,1,12,04:15 AM,02:29 PM,07:36 AM,04:53 PM,1,-1,2,-1,20,76,92,23.7,1011,3,8,217,10,pennsylvania
2013-12-30,2,-7,0.0,3.4,1,5,05:22 AM,03:25 PM,07:36 AM,04:53 PM,-6,-8,-3,-8,25,57,81,0.2,1019,2,10,300,15,pennsylvania
2013-12-31,-3,-9,0.0,5.2,1,1,06:26 AM,04:28 PM,07:36 AM,04:54 PM,-10,-12,-6,-12,31,53,74,0.4,1022,-3,8,261,18,pennsylvania
2014-01-01,-1,-9,0.0,8.7,1,0,07:24 AM,05:39 PM,07:36 AM,04:55 PM,-7,-9,-5,-9,14,57,86,0.0,1026,-1,8,174,7,pennsylvania
2014-01-02,-3,-11,0.9,3.5,1,2,08:15 AM,06:52 PM,07:36 AM,04:56 PM,-6,-9,-5,-9,17,100,93,4.6,1014,-3,5,87,9,pennsylvania
2014-01-03,-11,-16,0.4,8.7,1,10,08:59 AM,08:05 PM,07:36 AM,04:57 PM,-16,-21,-14,-21,32,36,78,1.0,1025,-11,9,304,18,pennsylvania
2014-01-04,-5,-16,0.0,8.7,2,17,09:39 AM,09:17 PM,07:36 AM,04:58 PM,-13,-16,-10,-16,20,11,82,0.0,1027,-5,9,177,11,pennsylvania
2014-01-05,4,-10,0.0,7.0,1,24,10:14 AM,10:26 PM,07:36 AM,04:59 PM,-4,-7,-3,-7,21,54,92,6.2,1017,4,8,161,10,pennsylvania
2014-01-06,5,-21,0.0,3.6,1,31,10:48 AM,11:34 PM,07:36 AM,05:00 PM,-9,-13,-6,-13,47,75,78,4.3,1007,5,4,260,26,pennsylvania
2014-01-07,-17,-23,0.0,7.0,1,39,11:21 AM,No moonset,07:36 AM,05:01 PM,-24,-31,-20,-31,40,44,71,0.0,1027,-17,10,270,23,pennsylvania
2014-01-08,-7,-18,0.0,5.3,1,46,11:55 AM,12:38 AM,07:36 AM,05:02 PM,-14,-18,-12,-18,19,71,80,0.0,1033,-7,9,244,11,pennsylvania
2014-01-09,-4,-13,0.0,8.7,2,53,12:29 PM,01:40 AM,07:36 AM,05:03 PM,-10,-11,-8,-11,13,45,88,0.0,1035,-4,8,221,6,pennsylvania
2014-01-10,1,-6,0.7,7.0,1,61,01:07 PM,02:40 AM,07:36 AM,05:04 PM,-3,-5,-2,-5,16,81,94,2.5,1026,1,4,163,8,pennsylvania
2014-01-11,8,1,0.0,3.6,1,68,01:48 PM,03:37 AM,07:35 AM,05:05 PM,4,1,5,1,35,90,97,10.4,1004,8,6,205,16,pennsylvania
2014-01-12,3,-3,0.0,8.7,1,75,02:32 PM,04:31 AM,07:35 AM,05:06 PM,-2,-5,-0,-5,35,31,87,0.0,1013,3,9,272,19,pennsylvania
2014-01-13,7,-3,0.0,8.7,2,82,03:20 PM,05:21 AM,07:35 AM,05:07 PM,-0,-2,1,-2,21,42,88,1.0,1014,7,9,182,10,pennsylvania
2014-01-14,6,-1,0.0,5.3,1,90,04:12 PM,06:07 AM,07:34 AM,05:08 PM,3,1,3,1,20,69,96,5.8,1009,6,8,241,10,pennsylvania
2014-01-15,2,-3,0.0,3.7,1,97,05:06 PM,06:48 AM,07:34 AM,05:09 PM,-3,-4,-0,-4,19,62,80,0.2,1014,2,7,256,12,pennsylvania
2014-01-16,-1,-5,0.0,8.7,2,100,06:01 PM,07:26 AM,07:34 AM,05:10 PM,-10,-6,-3,-6,16,13,57,0.0,1014,-1,10,235,9,pennsylvania
2014-01-17,3,-5,0.0,3.7,1,89,06:58 PM,07:59 AM,07:33 AM,05:12 PM,-6,-5,-2,-5,15,69,75,1.0,1012,3,8,177,9,pennsylvania
2014-01-18,-3,-11,0.5,8.7,1,81,07:55 PM,08:30 AM,07:33 AM,05:13 PM,-11,-14,-7,-14,29,42,81,3.0,1014,-3,8,279,16,pennsylvania
2014-01-19,-1,-11,0.0,7.0,1,74,08:52 PM,09:00 AM,07:32 AM,05:14 PM,-8,-11,-5,-11,27,70,83,0.0,1008,-1,8,231,16,pennsylvania
2014-01-20,2,-7,0.0,5.4,1,67,09:50 PM,09:29 AM,07:32 AM,05:15 PM,-3,-6,-1,-6,28,74,91,0.0,1008,2,8,263,15,pennsylvania
2014-01-21,-7,-16,0.0,3.7,1,59,10:49 PM,09:58 AM,07:31 AM,05:16 PM,-13,-16,-10,-16,25,84,87,2.4,1016,-7,7,37,13,pennsylvania
2014-01-22,-12,-18,0.0,8.7,1,52,11:50 PM,10:27 AM,07:30 AM,05:17 PM,-18,-22,-15,-22,24,39,76,0.0,1018,-12,10,314,14,pennsylvania
2014-01-23,-10,-16,0.0,3.7,1,45,No moonrise,11:00 AM,07:30 AM,05:19 PM,-16,-20,-14,-20,23,79,82,0.1,1024,-10,8,266,14,pennsylvania
2014-01-24,-11,-18,0.0,7.0,1,38,12:53 AM,11:37 AM,07:29 AM,05:20 PM,-16,-22,-14,-22,28,47,83,0.0,1026,-11,10,239,15,pennsylvania
2014-01-25,-5,-13,0.0,3.7,1,30,01:57 AM,12:19 PM,07:28 AM,05:21 PM,-10,-15,-8,-15,32,76,86,1.0,1002,-5,7,225,18,pennsylvania
2014-01-26,-5,-15,0.0,5.4,1,23,03:01 AM,01:09 PM,07:27 AM,05:22 PM,-13,-17,-10,-17,28,61,82,0.6,1009,-5,8,228,16,pennsylvania
2014-01-27,0,-16,0.0,5.4,1,16,04:05 AM,02:07 PM,07:27 AM,05:24 PM,-11,-14,-8,-14,33,72,76,1.1,1013,0,7,257,19,pennsylvania
2014-01-28,-13,-20,0.0,7.0,1,9,05:05 AM,03:12 PM,07:26 AM,05:25 PM,-20,-23,-16,-23,19,54,67,0.0,1029,-13,10,278,12,pennsylvania
2014-01-29,-10,-23,0.0,8.7,2,1,05:59 AM,04:23 PM,07:25 AM,05:26 PM,-20,-24,-16,-24,27,0,67,0.0,1026,-10,10,273,15,pennsylvania
2014-01-30,-6,-18,0.0,8.7,2,0,06:47 AM,05:37 PM,07:24 AM,05:27 PM,-14,-17,-11,-17,20,17,82,0.0,1026,-6,10,195,10,pennsylvania
2014-01-31,3,-8,0.0,7.1,1,0,07:31 AM,06:51 PM,07:23 AM,05:28 PM,-6,-7,-4,-7,18,65,83,0.0,1021,3,9,244,10,pennsylvania
2014-02-01,3,-5,0.0,8.7,1,6,08:09 AM,08:04 PM,07:22 AM,05:30 PM,-4,-4,-1,-4,19,34,83,0.2,1021,3,10,168,9,pennsylvania
2014-02-02,5,-3,0.0,3.8,1,14,08:45 AM,09:15 PM,07:21 AM,05:31 PM,0,-2,1,-2,18,81,93,1.7,1017,5,6,286,9,pennsylvania
2014-02-03,-1,-11,4.4,3.8,1,21,09:20 AM,10:22 PM,07:20 AM,05:32 PM,-5,-8,-4,-8,15,76,90,15.3,1024,-1,4,181,8,pennsylvania
2014-02-04,-2,-13,0.0,7.1,1,29,09:54 AM,11:28 PM,07:19 AM,05:33 PM,-8,-10,-7,-10,9,46,83,0.0,1029,-2,9,148,6,pennsylvania
2014-02-05,0,-9,10.3,3.8,1,36,10:29 AM,No moonset,07:18 AM,05:35 PM,-5,-9,-4,-9,30,87,95,29.6,1013,0,5,214,16,pennsylvania
2014-02-06,-5,-12,0.0,8.7,2,44,11:07 AM,12:30 AM,07:17 AM,05:36 PM,-11,-14,-9,-14,20,38,80,0.0,1027,-5,10,288,12,pennsylvania
2014-02-07,-5,-15,0.0,8.7,2,51,11:47 AM,01:30 AM,07:16 AM,05:37 PM,-13,-18,-11,-18,23,17,76,0.0,1028,-5,10,266,14,pennsylvania
2014-02-08,-7,-16,0.0,3.8,1,59,12:30 PM,02:25 AM,07:15 AM,05:38 PM,-14,-16,-12,-16,11,48,76,0.3,1027,-7,10,275,7,pennsylvania
2014-02-09,-5,-15,0.7,3.9,1,66,01:18 PM,03:17 AM,07:13 AM,05:40 PM,-10,-14,-9,-14,17,80,91,3.3,1020,-5,5,230,9,pennsylvania
2014-02-10,-6,-14,0.0,3.9,1,74,02:07 PM,04:04 AM,07:12 AM,05:41 PM,-13,-16,-11,-16,23,53,83,0.0,1025,-6,6,290,12,pennsylvania
2014-02-11,-6,-20,0.0,5.5,1,81,03:00 PM,04:47 AM,07:11 AM,05:42 PM,-14,-18,-13,-18,15,48,83,0.0,1031,-6,6,222,9,pennsylvania
2014-02-12,-7,-19,0.0,8.7,1,89,03:55 PM,05:26 AM,07:10 AM,05:43 PM,-14,-18,-13,-18,14,29,83,0.0,1030,-7,9,119,8,pennsylvania
2014-02-13,-2,-11,4.6,3.9,1,97,04:51 PM,06:01 AM,07:08 AM,05:44 PM,-6,-11,-5,-11,26,93,95,16.3,1009,-2,3,166,15,pennsylvania
2014-02-14,1,-7,0.0,7.1,1,100,05:49 PM,06:33 AM,07:07 AM,05:46 PM,-6,-9,-4,-9,32,59,88,0.2,1003,1,5,268,16,pennsylvania
2014-02-15,-2,-12,1.6,5.5,1,88,06:46 PM,07:04 AM,07:06 AM,05:47 PM,-7,-10,-5,-10,26,72,91,7.8,1010,-2,5,275,15,pennsylvania
2014-02-16,-5,-14,0.0,5.5,1,81,07:45 PM,07:33 AM,07:04 AM,05:48 PM,-11,-15,-10,-15,22,71,88,0.1,1019,-5,6,297,11,pennsylvania
2014-02-17,-5,-14,0.0,8.7,1,73,08:43 PM,08:02 AM,07:03 AM,05:49 PM,-12,-14,-9,-14,19,32,78,0.0,1027,-5,9,213,10,pennsylvania
2014-02-18,1,-7,0.9,5.5,1,66,09:44 PM,08:32 AM,07:02 AM,05:50 PM,-5,-9,-4,-9,32,62,92,5.1,1016,1,5,206,15,pennsylvania
2014-02-19,6,-4,0.0,3.9,1,58,10:45 PM,09:04 AM,07:00 AM,05:52 PM,0,-3,1,-3,29,64,96,6.8,1012,6,7,217,15,pennsylvania
2014-02-20,5,-5,0.0,7.2,1,51,11:47 PM,09:39 AM,06:59 AM,05:53 PM,-2,-3,0,-3,21,48,88,0.6,1018,5,5,176,11,pennsylvania
2014-02-21,7,-1,0.0,5.6,1,43,No moonrise,10:18 AM,06:58 AM,05:54 PM,1,-0,3,-0,28,59,90,5.6,1009,7,6,207,12,pennsylvania
