date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-09,6,-3,0.0,11.6,2,53,12:10 PM,02:00 AM,06:37 AM,06:17 PM,-3,-2,1,-2,20,31,79,0.0,1019,6,9,304,9,west%20virginia
2014-03-10,14,-2,0.0,11.6,3,60,02:02 PM,03:45 AM,07:36 AM,07:18 PM,1,3,6,3,28,24,75,0.0,1009,14,10,245,14,west%20virginia
2014-03-11,18,6,0.0,11.6,3,67,02:55 PM,04:25 AM,07:34 AM,07:19 PM,7,9,11,9,24,32,84,0.0,1005,18,10,259,11,west%20virginia
2014-03-12,14,-6,0.0,7.4,2,75,03:51 PM,05:02 AM,07:33 AM,07:20 PM,3,2,6,2,41,51,84,10.7,996,14,6,243,20,west%20virginia
2014-03-13,-2,-11,0.0,11.6,2,82,04:46 PM,05:37 AM,07:31 AM,07:21 PM,-14,-13,-6,-13,44,8,60,0.0,1016,-2,9,294,24,west%20virginia
2014-03-14,14,-6,0.0,11.6,2,89,05:44 PM,06:08 AM,07:30 AM,07:22 PM,-5,1,4,1,29,21,56,0.0,1017,14,10,219,15,west%20virginia
2014-03-15,11,1,0.0,11.6,3,96,06:41 PM,06:39 AM,07:28 AM,07:23 PM,2,4,7,4,35,17,76,0.1,1014,11,10,289,16,west%20virginia
2014-03-16,4,-5,0.6,8.8,1,100,07:40 PM,07:09 AM,07:26 AM,07:25 PM,-4,-3,-0,-3,19,57,80,5.2,1021,4,7,156,10,west%20virginia
2014-03-17,-2,-7,1.4,6.0,1,89,08:40 PM,07:40 AM,07:25 AM,07:26 PM,-7,-7,-5,-7,14,86,94,6.0,1017,-2,3,97,6,west%20virginia
2014-03-18,2,-7,0.0,10.2,1,82,09:41 PM,08:12 AM,07:23 AM,07:27 PM,-3,-4,-2,-4,13,67,94,0.0,1021,2,7,122,7,west%20virginia
2014-03-19,6,-2,0.0,6.0,1,74,10:43 PM,08:47 AM,07:22 AM,07:28 PM,2,-0,3,-0,22,79,98,0.0,1016,6,1,158,10,west%20virginia
2014-03-20,8,-0,0.0,11.6,2,67,11:45 PM,09:26 AM,07:20 AM,07:29 PM,-1,1,4,1,35,21,78,0.0,1015,8,10,279,17,west%20virginia
2014-03-21,12,-1,0.0,11.6,2,60,No moonrise,10:10 AM,07:18 AM,07:30 PM,1,4,5,4,17,43,83,0.0,1017,12,8,248,7,west%20virginia
2014-03-22,14,2,0.0,10.2,2,53,12:46 AM,11:00 AM,07:17 AM,07:31 PM,3,6,8,6,28,42,75,0.0,1014,14,9,274,14,west%20virginia
2014-03-23,5,-1,0.0,8.8,1,45,01:45 AM,11:55 AM,07:15 AM,07:32 PM,-4,-1,2,-1,24,56,67,0.0,1020,5,10,317,12,west%20virginia
2014-03-24,7,-2,0.0,8.8,1,38,02:40 AM,12:57 PM,07:14 AM,07:33 PM,0,-1,2,-1,21,64,73,0.0,1018,7,9,190,9,west%20virginia
2014-03-25,6,0,0.0,10.2,1,31,03:31 AM,02:03 PM,07:12 AM,07:34 PM,2,-0,2,-0,17,63,77,2.2,1017,6,8,208,10,west%20virginia
2014-03-26,5,-6,0.0,8.9,1,24,04:16 AM,03:11 PM,07:10 AM,07:35 PM,-1,-3,1,-3,32,48,75,0.0,1020,5,9,206,13,west%20virginia
2014-03-27,9,-7,0.0,11.6,2,16,04:58 AM,04:21 PM,07:09 AM,07:36 PM,-7,-2,1,-2,25,31,64,0.0,1025,9,10,183,11,west%20virginia
2014-03-28,18,2,0.0,8.9,3,9,05:36 AM,05:31 PM,07:07 AM,07:37 PM,8,8,10,8,34,61,88,2.4,1016,18,9,216,15,west%20virginia
2014-03-29,10,4,0.0,6.2,2,2,06:13 AM,06:41 PM,07:05 AM,07:38 PM,6,5,6,5,17,94,97,21.1,1011,10,5,136,9,west%20virginia
2014-03-30,5,-0,0.0,8.9,1,0,06:49 AM,07:49 PM,07:04 AM,07:39 PM,-0,-3,2,-3,50,53,92,6.0,1009,5,6,313,25,west%20virginia
2014-03-31,14,-1,0.0,11.6,3,0,07:26 AM,08:56 PM,07:02 AM,07:40 PM,-0,3,5,3,27,4,78,0.0,1019,14,10,306,11,west%20virginia
2014-04-01,21,1,0.0,11.6,4,5,08:03 AM,10:00 PM,07:01 AM,07:41 PM,6,10,10,10,16,17,79,0.0,1017,21,10,202,9,west%20virginia
2014-04-02,19,8,0.0,9.0,3,13,08:43 AM,11:02 PM,06:59 AM,07:41 PM,8,12,12,12,13,58,79,0.3,1018,19,10,221,5,west%20virginia
2014-04-03,17,9,0.0,7.7,3,21,09:27 AM,11:59 PM,06:57 AM,07:42 PM,10,12,12,12,18,82,86,11.1,1015,17,7,126,9,west%20virginia
2014-04-04,15,9,0.0,6.4,3,28,10:13 AM,No moonset,06:56 AM,07:43 PM,11,11,12,11,20,86,93,2.1,1008,15,6,159,10,west%20virginia
2014-04-05,9,0,0.0,10.3,2,36,11:02 AM,12:51 AM,06:54 AM,07:44 PM,-0,2,5,2,31,52,72,0.0,1017,9,10,297,17,west%20virginia
2014-04-06,13,-3,0.0,11.6,3,43,11:53 AM,01:39 AM,06:53 AM,07:45 PM,-3,4,5,4,15,14,66,0.0,1022,13,10,190,8,west%20virginia
2014-04-07,6,3,0.0,6.5,1,51,12:46 PM,02:21 AM,06:51 AM,07:46 PM,3,2,4,2,16,79,93,8.5,1011,6,8,123,9,west%20virginia
2014-04-08,14,2,0.0,11.6,3,58,01:41 PM,03:00 AM,06:50 AM,07:47 PM,5,7,9,7,32,31,78,0.1,1002,14,10,271,16,west%20virginia
2014-04-09,15,1,0.0,10.3,2,66,02:36 PM,03:35 AM,06:48 AM,07:48 PM,1,6,8,6,24,18,68,0.3,1012,15,10,301,13,west%20virginia
2014-04-10,20,1,0.0,11.6,4,73,03:33 PM,04:08 AM,06:46 AM,07:49 PM,4,9,11,9,27,8,68,0.0,1018,20,10,210,15,west%20virginia
2014-04-11,21,10,0.0,6.5,3,81,04:30 PM,04:38 AM,06:45 AM,07:50 PM,10,13,14,13,26,53,78,5.1,1016,21,9,252,11,west%20virginia
2014-04-12,21,6,0.0,11.6,4,89,05:29 PM,05:09 AM,06:43 AM,07:51 PM,7,13,13,13,17,23,73,0.0,1021,21,8,205,9,west%20virginia
2014-04-13,27,11,0.0,11.6,5,96,06:28 PM,05:40 AM,06:42 AM,07:52 PM,12,19,19,19,30,29,74,0.0,1016,27,8,195,15,west%20virginia
2014-04-14,21,15,0.0,10.3,4,100,07:30 PM,06:11 AM,06:40 AM,07:53 PM,14,18,18,18,36,46,81,0.0,1010,21,10,181,17,west%20virginia
2014-04-15,15,-3,0.4,9.1,2,89,08:32 PM,06:46 AM,06:39 AM,07:54 PM,5,4,7,4,36,55,86,22.3,1009,15,7,267,18,west%20virginia
2014-04-16,8,-4,0.0,11.6,2,81,09:36 PM,07:24 AM,06:37 AM,07:55 PM,-11,-1,2,-1,23,12,43,0.0,1030,8,10,203,11,west%20virginia
2014-04-17,12,-2,0.0,11.6,3,74,10:39 PM,08:07 AM,06:36 AM,07:56 PM,-2,3,5,3,20,19,65,0.0,1033,12,9,131,11,west%20virginia
2014-04-18,15,2,0.0,11.6,2,66,11:40 PM,08:56 AM,06:35 AM,07:57 PM,4,7,8,7,13,52,82,0.0,1028,15,8,141,7,west%20virginia
2014-04-19,18,5,0.0,11.6,4,59,No moonrise,09:51 AM,06:33 AM,07:58 PM,4,9,10,9,18,7,71,0.0,1025,18,10,62,10,west%20virginia
2014-04-20,16,3,0.0,11.6,3,51,12:37 AM,10:51 AM,06:32 AM,07:59 PM,3,8,9,8,17,3,73,0.0,1027,16,10,104,9,west%20virginia
2014-04-21,22,3,0.0,11.6,4,44,01:29 AM,11:55 AM,06:30 AM,08:00 PM,5,11,12,11,15,21,70,0.0,1017,22,10,166,8,west%20virginia
2014-04-22,20,7,0.0,10.4,3,36,02:15 AM,01:02 PM,06:29 AM,08:01 PM,10,14,15,14,26,53,81,1.6,1006,20,10,265,12,west%20virginia
2014-04-23,12,3,0.0,11.6,3,28,02:56 AM,02:10 PM,06:27 AM,08:02 PM,1,4,7,4,38,14,69,0.0,1013,12,10,311,19,west%20virginia
2014-04-24,17,1,0.0,11.6,3,21,03:35 AM,03:18 PM,06:26 AM,08:03 PM,-1,7,8,7,13,9,58,0.0,1018,17,9,216,5,west%20virginia
2014-04-25,18,5,0.0,8.1,3,13,04:11 AM,04:25 PM,06:25 AM,08:04 PM,8,10,11,10,23,52,80,10.2,1009,18,9,174,10,west%20virginia
2014-04-26,21,7,0.0,11.6,4,6,04:46 AM,05:33 PM,06:23 AM,08:05 PM,7,13,13,13,35,17,73,0.0,1011,21,8,298,16,west%20virginia
2014-04-27,19,5,0.0,11.6,4,0,05:22 AM,06:38 PM,06:22 AM,08:06 PM,3,10,11,10,15,9,67,0.0,1017,19,10,181,7,west%20virginia
2014-04-28,13,6,0.0,6.9,2,0,05:58 AM,07:44 PM,06:21 AM,08:07 PM,7,8,9,8,17,63,88,9.1,1016,13,7,113,9,west%20virginia
2014-04-29,10,6,0.0,6.9,2,0,06:37 AM,08:46 PM,06:20 AM,08:08 PM,7,6,8,6,24,99,98,12.0,1017,10,6,109,11,west%20virginia
2014-04-30,13,5,0.0,7.0,2,1,07:19 AM,09:46 PM,06:18 AM,08:09 PM,9,9,9,9,16,97,97,9.5,1014,13,6,144,5,west%20virginia
2014-05-01,19,7,0.0,10.4,3,9,08:04 AM,10:40 PM,06:17 AM,08:10 PM,9,13,13,13,23,32,79,1.2,1010,19,9,254,12,west%20virginia
2014-05-02,16,6,0.0,11.6,4,16,08:52 AM,11:31 PM,06:16 AM,08:11 PM,4,9,10,9,21,22,73,0.0,1011,16,10,262,10,west%20virginia
2014-05-03,18,4,0.0,11.6,3,23,09:43 AM,No moonset,06:15 AM,08:12 PM,5,11,12,11,26,31,70,0.0,1010,18,10,250,13,west%20virginia
2014-05-04,20,6,0.0,11.6,4,31,10:36 AM,12:16 AM,06:14 AM,08:13 PM,5,12,13,12,35,20,68,0.0,1012,20,10,285,17,west%20virginia
2014-05-05,16,3,0.0,11.6,2,38,11:31 AM,12:57 AM,06:12 AM,08:14 PM,3,9,9,9,11,34,75,0.7,1016,16,10,204,4,west%20virginia
2014-05-06,22,7,0.0,11.6,4,45,12:26 PM,01:34 AM,06:11 AM,08:15 PM,7,13,13,13,11,19,71,0.0,1014,22,10,126,5,west%20virginia
2014-05-07,18,8,0.0,7.0,3,52,01:22 PM,02:07 AM,06:10 AM,08:16 PM,11,13,13,13,14,75,92,1.7,1019,18,5,98,7,west%20virginia
2014-05-08,28,11,0.0,11.6,5,60,02:18 PM,02:38 AM,06:09 AM,08:17 PM,14,19,19,19,16,28,76,0.0,1018,28,7,235,8,west%20virginia
2014-05-09,29,11,0.0,11.6,6,67,03:15 PM,03:08 AM,06:08 AM,08:18 PM,14,20,21,20,22,20,71,0.0,1016,29,10,214,12,west%20virginia
2014-05-10,22,13,0.0,7.1,4,74,04:13 PM,03:38 AM,06:07 AM,08:19 PM,15,17,18,17,25,65,89,7.2,1015,22,9,246,11,west%20virginia
2014-05-11,25,13,0.0,11.6,5,81,05:14 PM,04:09 AM,06:06 AM,08:19 PM,11,17,18,17,12,12,71,0.0,1019,25,9,250,5,west%20virginia
2014-05-12,26,12,0.0,10.5,4,89,06:16 PM,04:42 AM,06:05 AM,08:20 PM,15,19,20,19,18,39,78,2.6,1019,26,9,241,8,west%20virginia
2014-05-13,29,14,0.0,11.6,5,96,07:21 PM,05:19 AM,06:04 AM,08:21 PM,18,22,23,22,16,25,81,3.6,1019,29,8,223,8,west%20virginia
2014-05-14,24,15,0.0,10.5,4,100,08:25 PM,06:00 AM,06:03 AM,08:22 PM,17,19,20,19,18,61,88,0.1,1020,24,6,123,9,west%20virginia
2014-05-15,21,12,0.0,8.2,4,89,09:29 PM,06:48 AM,06:02 AM,08:23 PM,17,18,18,18,29,83,94,49.0,1014,21,5,189,12,west%20virginia
2014-05-16,17,7,0.0,11.6,3,82,10:29 PM,07:42 AM,06:01 AM,08:24 PM,6,10,11,10,23,36,76,39.9,1013,17,8,296,11,west%20virginia
2014-05-17,17,5,0.0,11.6,4,75,11:25 PM,08:41 AM,06:01 AM,08:25 PM,3,9,10,9,24,13,67,0.0,1019,17,8,277,11,west%20virginia
2014-05-18,16,3,0.0,14.3,3,68,No moonrise,09:46 AM,06:00 AM,08:26 PM,2,9,9,9,15,11,68,0.0,1024,16,8,201,7,west%20virginia
2014-05-19,20,2,0.0,14.5,4,60,12:14 AM,10:54 AM,05:59 AM,08:27 PM,3,11,11,11,8,7,63,0.0,1024,20,10,217,3,west%20virginia
2014-05-20,23,5,0.0,14.5,4,53,12:57 AM,12:02 PM,05:58 AM,08:28 PM,7,15,15,15,9,34,65,0.5,1019,23,9,219,3,west%20virginia
2014-05-21,24,12,0.0,12.4,4,46,01:37 AM,01:10 PM,05:57 AM,08:29 PM,16,18,19,18,13,53,89,6.8,1013,24,7,243,5,west%20virginia
2014-05-22,25,12,0.0,13.4,4,39,02:13 AM,02:17 PM,05:57 AM,08:29 PM,15,19,20,19,26,44,81,6.1,1012,25,7,279,11,west%20virginia
2014-05-23,21,9,0.0,13.4,3,31,02:48 AM,03:23 PM,05:56 AM,08:30 PM,8,14,15,14,25,20,72,0.1,1016,21,9,294,11,west%20virginia
2014-05-24,23,7,0.0,14.5,4,24,03:22 AM,04:28 PM,05:55 AM,08:31 PM,8,14,15,14,20,14,73,0.0,1020,23,8,271,9,west%20virginia
2014-05-25,26,8,0.0,14.5,5,17,03:57 AM,05:32 PM,05:55 AM,08:32 PM,9,16,17,16,10,8,68,0.0,1020,26,10,193,4,west%20virginia
2014-05-26,28,9,0.0,14.5,5,9,04:34 AM,06:34 PM,05:54 AM,08:33 PM,11,19,19,19,13,6,65,0.0,1018,28,10,261,6,west%20virginia
2014-05-27,30,14,0.0,12.4,5,2,05:14 AM,07:35 PM,05:54 AM,08:34 PM,17,21,22,21,22,34,79,1.4,1014,30,9,265,10,west%20virginia
2014-05-28,28,16,0.0,13.5,5,0,05:57 AM,08:31 PM,05:53 AM,08:34 PM,17,21,22,21,23,48,82,1.0,1014,28,8,282,10,west%20virginia
2014-05-29,16,12,0.0,9.3,3,0,06:44 AM,09:24 PM,05:53 AM,08:35 PM,14,15,15,15,13,94,98,9.1,1019,16,7,107,7,west%20virginia
2014-05-30,23,12,0.0,11.4,4,5,07:34 AM,10:11 PM,05:52 AM,08:36 PM,12,16,17,16,11,47,81,0.2,1019,23,7,99,5,west%20virginia
2014-05-31,24,11,0.0,14.5,5,9,08:26 AM,10:54 PM,05:52 AM,08:37 PM,9,17,17,17,14,11,67,0.0,1022,24,10,88,7,west%20virginia
2014-06-01,24,9,0.0,14.5,5,20,09:21 AM,11:32 PM,05:51 AM,08:37 PM,10,16,17,16,19,16,76,0.0,1024,24,8,160,10,west%20virginia
2014-06-02,26,11,0.0,13.5,4,28,10:15 AM,No moonset,05:51 AM,08:38 PM,15,19,20,19,16,48,81,0.0,1020,26,7,202,8,west%20virginia
2014-06-03,28,16,0.0,12.4,5,35,11:11 AM,12:07 AM,05:51 AM,08:39 PM,17,22,22,22,20,38,79,0.9,1014,28,7,262,10,west%20virginia
2014-06-04,29,16,0.0,13.5,5,43,12:07 PM,12:38 AM,05:50 AM,08:39 PM,16,21,21,21,18,36,82,3.9,1010,29,8,250,7,west%20virginia
2014-06-05,25,12,0.0,14.5,5,50,01:03 PM,01:09 AM,05:50 AM,08:40 PM,11,18,18,18,26,26,72,1.9,1008,25,9,268,11,west%20virginia
2014-06-06,25,10,0.0,14.5,5,58,02:00 PM,01:39 AM,05:50 AM,08:41 PM,9,17,17,17,15,21,70,0.0,1014,25,8,247,6,west%20virginia
2014-06-07,27,9,0.0,14.5,5,65,02:59 PM,02:08 AM,05:49 AM,08:41 PM,12,19,19,19,9,10,71,0.0,1015,27,10,165,4,west%20virginia
2014-06-08,27,13,0.0,12.4,4,73,03:59 PM,02:39 AM,05:49 AM,08:42 PM,17,20,21,20,21,41,87,8.3,1011,27,8,180,9,west%20virginia
2014-06-09,26,15,0.0,12.4,4,81,05:02 PM,03:14 AM,05:49 AM,08:42 PM,16,20,21,20,10,58,84,0.4,1012,26,7,257,4,west%20virginia
2014-06-10,28,15,0.0,13.5,5,88,06:06 PM,03:52 AM,05:49 AM,08:43 PM,17,21,22,21,8,37,83,0.2,1012,28,8,197,3,west%20virginia
2014-06-11,28,16,0.0,12.4,5,96,07:11 PM,04:36 AM,05:49 AM,08:43 PM,19,21,23,21,20,54,92,19.0,1013,28,8,142,9,west%20virginia
2014-06-12,24,17,0.0,11.4,4,100,08:14 PM,05:28 AM,05:49 AM,08:44 PM,19,20,21,20,20,71,94,14.1,1011,24,8,152,9,west%20virginia
2014-06-13,26,15,0.0,13.5,5,89,09:14 PM,06:25 AM,05:49 AM,08:44 PM,17,20,21,20,17,42,86,0.7,1010,26,9,278,7,west%20virginia
2014-06-14,23,10,0.0,14.5,5,82,10:07 PM,07:30 AM,05:49 AM,08:45 PM,10,17,17,17,20,21,72,0.0,1017,23,9,311,9,west%20virginia
2014-06-15,28,8,0.0,14.5,5,74,10:55 PM,08:39 AM,05:49 AM,08:45 PM,10,18,18,18,7,0,70,0.0,1020,28,10,114,4,west%20virginia
2014-06-16,31,14,0.0,14.5,6,67,11:37 PM,09:49 AM,05:49 AM,08:45 PM,16,23,23,22,15,13,73,0.0,1019,31,9,249,7,west%20virginia
2014-06-17,32,16,0.0,14.5,6,59,No moonrise,10:59 AM,05:49 AM,08:46 PM,17,26,26,24,18,15,72,0.0,1017,32,8,246,9,west%20virginia
2014-06-18,31,21,0.0,14.5,6,52,12:15 AM,12:08 PM,05:49 AM,08:46 PM,18,27,27,25,23,17,72,0.2,1016,31,10,265,9,west%20virginia
2014-06-19,27,16,0.0,12.4,5,44,12:51 AM,01:16 PM,05:49 AM,08:46 PM,18,23,23,22,20,50,86,4.0,1016,27,7,261,8,west%20virginia
2014-06-20,29,15,0.0,13.5,5,36,01:26 AM,02:21 PM,05:49 AM,08:47 PM,15,21,22,21,10,52,74,0.8,1015,29,7,130,4,west%20virginia
2014-06-21,23,15,0.0,9.4,4,29,02:00 AM,03:25 PM,05:49 AM,08:47 PM,16,19,19,19,13,81,88,6.6,1012,23,6,89,5,west%20virginia
2014-06-22,27,13,0.0,14.5,5,21,02:36 AM,04:27 PM,05:50 AM,08:47 PM,14,20,20,20,10,36,77,0.2,1013,27,8,129,5,west%20virginia
2014-06-23,28,15,0.0,14.5,5,14,03:14 AM,05:27 PM,05:50 AM,08:47 PM,16,21,22,21,20,42,81,0.2,1017,28,8,163,10,west%20virginia
2014-06-24,30,16,0.0,14.5,6,6,03:55 AM,06:24 PM,05:50 AM,08:47 PM,17,24,24,23,24,43,81,0.0,1017,30,7,180,12,west%20virginia
2014-06-25,29,18,0.0,12.4,5,0,04:40 AM,07:18 PM,05:51 AM,08:47 PM,20,25,25,23,19,43,85,3.9,1012,29,8,229,9,west%20virginia
2014-06-26,29,17,0.0,14.5,6,0,05:28 AM,08:07 PM,05:51 AM,08:47 PM,16,23,23,23,20,32,77,0.0,1014,29,7,283,8,west%20virginia
2014-06-27,30,14,0.0,13.5,5,0,06:19 AM,08:51 PM,05:51 AM,08:47 PM,16,22,22,22,14,20,79,0.3,1018,30,8,149,7,west%20virginia
2014-06-28,28,17,0.0,12.4,5,1,07:13 AM,09:32 PM,05:52 AM,08:47 PM,17,22,23,22,17,46,81,0.5,1022,28,7,151,8,west%20virginia
2014-06-29,29,16,0.0,14.5,6,9,08:07 AM,10:07 PM,05:52 AM,08:47 PM,15,23,23,22,20,29,74,0.0,1021,29,8,184,11,west%20virginia
2014-06-30,30,17,0.0,14.5,6,16,09:03 AM,10:40 PM,05:52 AM,08:47 PM,18,25,25,23,15,43,82,0.0,1015,30,8,187,7,west%20virginia
2014-07-01,35,19,0.0,13.5,6,23,09:58 AM,11:11 PM,05:53 AM,08:47 PM,19,28,28,26,19,22,74,1.0,1011,35,8,204,9,west%20virginia
2014-07-02,31,20,0.0,12.4,6,30,10:54 AM,11:41 PM,05:53 AM,08:47 PM,21,28,28,25,17,31,81,4.8,1012,31,7,236,7,west%20virginia
2014-07-03,29,17,0.0,13.5,5,37,11:50 AM,No moonset,05:54 AM,08:47 PM,19,24,24,23,17,36,84,12.0,1014,29,7,244,8,west%20virginia
2014-07-04,25,13,0.0,14.5,5,45,12:47 PM,12:10 AM,05:54 AM,08:47 PM,10,18,19,18,29,26,65,0.9,1020,25,8,328,14,west%20virginia
2014-07-05,28,10,0.0,14.5,5,52,01:46 PM,12:40 AM,05:55 AM,08:46 PM,8,19,19,19,13,5,59,0.0,1023,28,10,176,6,west%20virginia
2014-07-06,29,13,0.0,13.5,5,59,02:45 PM,01:12 AM,05:56 AM,08:46 PM,11,21,21,21,16,36,59,0.0,1017,29,10,251,7,west%20virginia
2014-07-07,33,18,0.0,14.5,5,66,03:48 PM,01:47 AM,05:56 AM,08:46 PM,14,25,25,25,27,14,58,0.5,1011,33,10,239,13,west%20virginia
2014-07-08,32,20,0.0,14.5,6,74,04:51 PM,02:27 AM,05:57 AM,08:46 PM,17,26,26,25,31,18,69,0.2,1009,32,9,236,14,west%20virginia
2014-07-09,31,17,0.0,14.5,6,81,05:55 PM,03:14 AM,05:57 AM,08:45 PM,15,23,23,23,21,9,70,0.0,1012,31,8,261,8,west%20virginia
2014-07-10,29,14,0.0,14.5,6,88,06:56 PM,04:07 AM,05:58 AM,08:45 PM,14,22,22,22,11,15,73,0.0,1018,29,9,182,5,west%20virginia
2014-07-11,29,15,0.0,14.5,6,96,07:53 PM,05:09 AM,05:59 AM,08:44 PM,14,22,22,22,12,19,73,0.0,1021,29,8,89,6,west%20virginia
2014-07-12,32,17,0.0,13.5,5,100,08:45 PM,06:16 AM,05:59 AM,08:44 PM,15,25,25,24,17,27,70,0.1,1020,32,8,191,8,west%20virginia
2014-07-13,32,19,0.0,14.4,6,90,09:31 PM,07:28 AM,06:00 AM,08:43 PM,17,26,26,25,24,36,73,0.8,1015,32,9,211,10,west%20virginia
2014-07-14,27,19,0.0,10.5,5,83,10:12 PM,08:40 AM,06:01 AM,08:43 PM,20,25,25,23,15,53,86,5.1,1011,27,8,239,6,west%20virginia
2014-07-15,27,16,0.0,10.5,5,75,10:51 PM,09:53 AM,06:02 AM,08:42 PM,18,22,23,22,17,50,84,4.3,1009,27,10,263,7,west%20virginia
2014-07-16,26,13,0.0,11.6,5,68,11:27 PM,11:03 AM,06:02 AM,08:42 PM,10,19,19,19,19,9,67,0.0,1012,26,10,307,8,west%20virginia
2014-07-17,25,12,0.0,11.6,5,61,No moonrise,12:11 PM,06:03 AM,08:41 PM,10,18,19,18,14,14,68,0.0,1018,25,8,159,6,west%20virginia
2014-07-18,26,11,0.0,11.6,5,54,12:02 AM,01:17 PM,06:04 AM,08:41 PM,12,19,20,19,12,41,68,0.0,1022,26,10,95,6,west%20virginia
2014-07-19,23,15,0.0,9.4,4,46,12:38 AM,02:20 PM,06:05 AM,08:40 PM,16,19,19,19,11,67,92,5.2,1021,23,7,109,5,west%20virginia
2014-07-20,28,13,0.0,11.6,6,39,01:16 AM,03:22 PM,06:05 AM,08:39 PM,15,21,21,21,14,43,80,0.0,1018,28,6,147,7,west%20virginia
2014-07-21,29,15,0.0,10.5,5,32,01:56 AM,04:19 PM,06:06 AM,08:38 PM,18,23,23,22,13,64,84,1.0,1020,29,7,133,7,west%20virginia
2014-07-22,27,18,0.0,11.6,6,24,02:39 AM,05:14 PM,06:07 AM,08:38 PM,19,24,24,22,16,46,92,0.0,1020,27,5,187,6,west%20virginia
2014-07-23,33,20,0.0,11.6,7,17,03:26 AM,06:04 PM,06:08 AM,08:37 PM,19,27,27,26,19,19,77,0.0,1014,33,7,268,8,west%20virginia
2014-07-24,25,15,0.0,10.5,5,10,04:15 AM,06:50 PM,06:09 AM,08:36 PM,16,20,21,20,15,59,82,2.1,1013,25,7,138,7,west%20virginia
2014-07-25,29,13,0.0,11.6,6,3,05:08 AM,07:32 PM,06:10 AM,08:35 PM,11,20,21,20,10,5,67,0.0,1016,29,9,245,4,west%20virginia
2014-07-26,31,16,0.0,11.6,5,0,06:02 AM,08:09 PM,06:10 AM,08:34 PM,13,23,23,23,11,28,63,0.6,1014,31,10,184,5,west%20virginia
2014-07-27,30,19,0.0,10.5,5,0,06:57 AM,08:43 PM,06:11 AM,08:33 PM,19,24,24,23,25,45,79,10.6,1007,30,9,243,9,west%20virginia
2014-07-28,23,13,0.0,11.6,4,4,07:52 AM,09:14 PM,06:12 AM,08:32 PM,15,19,20,19,35,37,81,0.2,1007,23,9,291,16,west%20virginia
2014-07-29,23,11,0.0,11.6,5,12,08:47 AM,09:44 PM,06:13 AM,08:32 PM,9,16,16,16,20,34,71,0.0,1014,23,8,308,9,west%20virginia
2014-07-30,26,9,0.0,11.6,5,19,09:44 AM,10:13 PM,06:14 AM,08:31 PM,10,17,18,17,12,12,69,0.0,1017,26,10,242,4,west%20virginia
2014-07-31,29,12,0.0,11.6,5,23,10:39 AM,10:43 PM,06:15 AM,08:30 PM,12,20,20,20,13,12,70,0.0,1018,29,10,203,4,west%20virginia
2014-08-01,24,14,0.0,10.5,4,33,11:37 AM,11:14 PM,06:16 AM,08:28 PM,15,19,20,19,14,31,86,1.1,1020,24,9,161,6,west%20virginia
2014-08-02,26,14,0.0,11.6,4,41,12:34 PM,11:47 PM,06:17 AM,08:27 PM,15,20,20,20,13,54,85,0.2,1019,26,6,106,6,west%20virginia
2014-08-03,27,14,0.0,11.6,4,48,01:35 PM,No moonset,06:17 AM,08:26 PM,16,20,20,20,10,47,86,2.7,1018,27,7,191,4,west%20virginia
2014-08-04,29,13,0.0,11.6,6,55,02:35 PM,12:23 AM,06:18 AM,08:25 PM,13,21,21,21,11,4,70,0.0,1018,29,9,165,6,west%20virginia
2014-08-05,31,14,0.0,11.6,6,63,03:37 PM,01:06 AM,06:19 AM,08:24 PM,13,22,22,22,8,10,66,0.0,1016,31,10,237,4,west%20virginia
2014-08-06,27,13,0.0,11.6,4,70,04:38 PM,01:54 AM,06:20 AM,08:23 PM,15,20,21,20,13,27,81,0.2,1014,27,9,274,5,west%20virginia
2014-08-07,27,14,0.0,11.6,5,77,05:37 PM,02:50 AM,06:21 AM,08:22 PM,12,20,20,20,16,12,70,0.0,1016,27,10,182,7,west%20virginia
2014-08-08,28,13,0.0,10.4,5,84,06:30 PM,03:54 AM,06:22 AM,08:21 PM,13,20,21,20,12,35,74,0.0,1018,28,10,119,6,west%20virginia
2014-08-09,28,14,0.0,11.6,5,92,07:20 PM,05:02 AM,06:23 AM,08:19 PM,15,21,21,21,13,46,80,0.0,1018,28,6,95,7,west%20virginia
2014-08-10,28,14,0.0,11.6,6,99,08:04 PM,06:15 AM,06:24 AM,08:18 PM,15,21,22,21,15,37,75,0.0,1018,28,8,142,7,west%20virginia
2014-08-11,21,15,0.0,7.0,4,100,08:45 PM,07:29 AM,06:25 AM,08:17 PM,16,18,18,18,17,73,95,15.5,1017,21,5,154,7,west%20virginia
2014-08-12,25,17,0.0,8.1,5,87,09:23 PM,08:41 AM,06:26 AM,08:16 PM,19,20,21,20,21,77,94,15.9,1010,25,6,179,9,west%20virginia
2014-08-13,24,14,0.0,11.6,5,79,10:00 PM,09:53 AM,06:27 AM,08:14 PM,14,19,19,19,27,31,80,0.0,1011,24,7,295,12,west%20virginia
